tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0x072d3847e854eae58f969b374eb0bc0165db1c1ead4d0daf945e279aecabeb30,63464916,2026-09-15T07:01:05.012044191+00:00,1,0.006367430732228707,sell,0,0
0x76a405b89a356dacd1ac920d721aeca5be53c966c22b85b57de325f00442c7f4,63465730,2026-09-15T07:02:27.566524029+00:00,1,0.12624210942560457,buy,0,0
0x0b4e5794983890b6c89204bc061ac0e75af57a61d198ddc95c1e6c176b93a48a,63467192,2026-09-15T07:04:55.840049505+00:00,1,0.03565598786318083,buy,0,0
0x5327d0455b9cfc8355c3eb2c4066df8e824267134ee3acfe9aa9fde1e950476b,63467336,2026-09-15T07:05:10.444281816+00:00,1,0.05378631989776522,buy,0,0
0xef912b7027694220cdaef0bd95295a71e690014918685af297c4d2839f93c60c,63467404,2026-09-15T07:05:17.340724945+00:00,1,0.00905785048194485,buy,0,0
0x4e3199c800d49eaee92431dbf8836c584a9a457debbe44fa5b21df287fd8cbfd,63470167,2026-09-15T07:09:57.559432745+00:00,1,0.08950363925549837,buy,0,0
0x0a09ca3eb4ae170d10ee579410eb4113245a73eda7264d6bbc34edf2c2740f4f,63470577,2026-09-15T07:10:39.140927553+00:00,1,0.015729704399450407,sell,0,0
0x534e945596d682ae25530b5d24a5c368b1ac677a98d35e2380eec6c92ae9daa6,63472735,2026-09-15T07:14:18.001575947+00:00,1,1.7899386988,buy,3,0
0x22def55c7e3b03a6da11ceb44c32b4b2fb147028832b69d3619c9fbc091ca807,63472817,2026-09-15T07:14:26.317874908+00:00,1,0.03106737875984381,buy,0,0
0xf8fd9dc1703463cc2d41ae6d034be7bb2a7a1d409b950b13060393e0aef5b143,63473533,2026-09-15T07:15:38.933363438+00:00,1,0.01992286891506619,sell,0,0
0x2b50879e143393ac47be1068279a55cdf8d1834673ede84943e943b120130184,63473544,2026-09-15T07:15:40.048964500+00:00,1,0.02421964925454313,sell,0,0
0x4f262dfefb6ac1bec73ea02a906a81d95b5d346708a81a41548d56da65f76deb,63473548,2026-09-15T07:15:40.454637527+00:00,1,0.03948013736590177,buy,2,1
0xe7487b7a21b69d5990dcdee5e973616c782ba9fc916dd6323466f63004603e0d,63473618,2026-09-15T07:15:47.553917170+00:00,1,0.02955974984242184,sell,0,0
0xd3133a1a51322b476bd97a9282bd50165be598a7ca9d21375999bec4673a78bc,63473958,2026-09-15T07:16:22.064038754+00:00,1,0.1426951901903319,sell,0,0
0x5524a848b48d7bcad24de4d0d21828117421f2e90557d7dc4adf1ef267d69fb8,63473959,2026-09-15T07:16:22.165574789+00:00,1,0.10069540641070013,sell,0,0
0xea4d5b1e2092b50df0cc5a7219829a8e09fbdc1651bac9d4d154263c8f4340eb,63473981,2026-09-15T07:16:24.399367571+00:00,1,0.016322191497748374,sell,0,0
0x2025b7e8f35a301e8df5e80c962d4e2a701a8ce33f4a39f00073baab82ad89c0,63474189,2026-09-15T07:16:45.518861531+00:00,1,0.15868565219816697,buy,0,0
0x8407920fe6a9863005798d02e01399c59fe26fb77499834c1a791e8490844be3,63474189,2026-09-15T07:16:45.518861531+00:00,1,0.0619261039509822,buy,0,0
0x6afbf2fafc175e201e91e7ada7d4cde74ebf3e536599c4b5b1fdff7d186ad0b6,63477077,2026-09-15T07:21:38.754913092+00:00,1,0.06710851162951217,sell,0,0
0x93b7e334bc5c3e3660e25594ea7adf65cf4207b1f7bba798c50520272e6073a8,63477680,2026-09-15T07:22:39.981138468+00:00,1,0.018041006702149833,sell,0,0
0x266a958d762d72179de230ecfc2b4389e442abcd98eae5ff2fb6224009590e16,63479997,2026-09-15T07:26:35.240117550+00:00,1,0.031189653248081203,buy,0,0
0x5fca3236c8fb15f6465dd0db5bc7f0f1d046dda1ae61d4143bb5c7ffe7136ece,63480153,2026-09-15T07:26:51.079737902+00:00,1,0.002257586305028791,buy,1,0
0xb4cfdc655d2ce62f46917380506643f7761ffd5757fe75ecda966777fb61c72d,63480264,2026-09-15T07:27:02.350237131+00:00,1,0.0433157327727218,buy,0,0
0x7184689b2b790b776fd33ba26496d2281bdcef78be9fb2dec98d9ca677598572,63481795,2026-09-15T07:29:37.801897526+00:00,1,0.03210655710290327,sell,0,0
0x3fa3f08ecdeea7998db88cc3885ccd68fa1bb08f1d843d97dc7653ecaacb97f5,63481931,2026-09-15T07:29:51.610797405+00:00,1,0.014080264733722956,buy,0,0
0xff1f6b10951a1f140dcf6eec576390734ddd63511c42a170b3daecc401c2d809,63482037,2026-09-15T07:30:02.373616457+00:00,1,0.02251602905568007,buy,1,0
0x5d4491cff5684b351b910f5291df198fad6522758b31ddaa9344eef91a08b4ea,63485979,2026-09-15T07:36:42.583756447+00:00,1,0.0447686185112728,sell,0,0
0xf9e87a47d741976b5ce239195563c3a5eb93194b3f96e092c1b26db7da591f99,63486124,2026-09-15T07:36:57.304568529+00:00,1,0.039523342212983,buy,1,0
0xe8e84454d6994d094ef8495d39f3a450a1d9fe523061e638c1c8a145d220d213,63486252,2026-09-15T07:37:10.299492359+00:00,1,0.07688394716972932,sell,0,0
0xb73b6dd344b8555483e50dccb08f78c4a46f8965a719ecdde20f6bb3da5d2eb2,63486256,2026-09-15T07:37:10.705583811+00:00,1,0.08771245638267185,sell,0,0
0x51ee551f315e39e5e96c4562bab12620709561475df7d408a3ac97b20d7e2dd1,63486439,2026-09-15T07:37:29.284263849+00:00,1,0.06733201980062152,sell,0,0
0x88704248aae671960c8a9601f67e6dc16dfd706822c5846d6b1d9ca047187b0e,63486441,2026-09-15T07:37:29.487309694+00:00,1,0.02634042025619887,sell,0,0
0x2c9807b610dc8730e25f41f81b7afedcd95d0cb19b24c424af9a29c8843b40a0,63488659,2026-09-15T07:41:14.664974689+00:00,1,0.08045949201375782,sell,0,0
0x385dd59cfe0c598dc2a92efe7901dfb5cf0aa283744433730cba330b7c1c3e3e,63488659,2026-09-15T07:41:14.664974689+00:00,1,0.05211765558061984,sell,0,0
0x871345b000c881548437d3b6db76913b6a19339b9e026fb8fdab7691223690d5,63492056,2026-09-15T07:46:59.410435200+00:00,1,0.0385584355440492,sell,0,0
0x5748a88b02f3a2b85cca4ab10c5578b12cae9948381da0dcf741f07fdc4af018,63492114,2026-09-15T07:47:05.286742449+00:00,1,0.017232123042934484,sell,0,0
0x54dee7204191cd30e4a552d5dcb7064d03bcb8cf03601bddd7a19e23c58cff49,63492153,2026-09-15T07:47:09.238052368+00:00,1,0.022141466758120384,sell,0,0
0x259ee5f09a131485f26b76a2e221c79d0dbd66eaf0f8bf4180fb22cac31a87e7,63492165,2026-09-15T07:47:10.453840017+00:00,1,0.028878973797812776,sell,0,0
0x0e1cb9961ae59683ddeb763a779955cd49f8cffd23e10d16f645377ed63b0847,63493381,2026-09-15T07:49:13.653660297+00:00,1,0.04699503452274478,sell,0,0
0x41f04a65c7d0dcc2f4cbdcd9b5f4b806a5b2d379366685dc721130b63d8dda3a,63493903,2026-09-15T07:50:06.540425062+00:00,1,0.027696007487108525,sell,0,0
0xb5ce7140537f3543c54cbfa6d13057e0237065cda8a8f3ca5fee64d9ff53dd5d,63496045,2026-09-15T07:53:43.558529139+00:00,2,0.004340604216472911,buy,1,0
0xe0d5dd1e00f338db70ba8eab0cc0c9db1692dd169f1648856d26bad681ad87b9,63496097,2026-09-15T07:53:48.826942444+00:00,1,0.41680960022493535,sell,0,0
0x9d152e213abfab0d7b47d5b0b1f6d7c1b323b84242dee0835e33461e5a4616ee,63496097,2026-09-15T07:53:48.826942444+00:00,1,0.05150259872965653,sell,0,0
0x3d5a138beaf5a5e28218568447e87761094b3ff9bf535d8e547e40ac5f3c593e,63496097,2026-09-15T07:53:48.826942444+00:00,1,0.01832195348393434,sell,0,0
0x2105995f0b5ee13c9af56afb388eca6193b36d129f905296cdd7715b96ac908a,63496650,2026-09-15T07:54:44.854492188+00:00,1,0.9863252750628811,sell,0,0
0x2fb05a6c26a8c968ec83d5f52445a7f1ba8dc26ca78fe91585d0baa0170d3d30,63496651,2026-09-15T07:54:44.955807924+00:00,7,0.12300755111149625,sell,1,2
0xd78d804baecffad7070497da99c80ea5f8bfaed078f6848a073eaa8aa951327b,63496659,2026-09-15T07:54:45.766333103+00:00,1,0.0337688522123319,sell,0,0
0xc9c81ed500474e55fa252c94f8406d1aa3c5919479bbe2a579a27ebb675397f4,63497287,2026-09-15T07:55:49.392555952+00:00,1,0.9582884402675947,sell,0,0
0x283ec58bb6e89bb683803ddd6ffd501256807bdef3fa0426df89b964660291bd,63497296,2026-09-15T07:55:50.304396629+00:00,1,0.02072044158828504,sell,0,0
0x1b4d59776d8f4db49052f68a73c5473cf0ddc1a1cadd388861f6fd5390da6df8,63502277,2026-09-15T08:04:15.382671595+00:00,1,0.18726883240445819,sell,0,0
0xeddd24e09726d294a700a79847373aa37038946288546336237ee4519995c36f,63502277,2026-09-15T08:04:15.382671595+00:00,1,0.02466097776534503,sell,0,0
0xd5b01c08e6f0e3f0a3f78a0a32c934ddaa9d1620eaf830c52c479a576784299c,63502279,2026-09-15T08:04:15.585740089+00:00,1,0.01692091063968905,sell,0,0
0x7933a91354d7e7119146151aaf68921d70f3282ccd89169147ef6dca96a96075,63502734,2026-09-15T08:05:01.783844709+00:00,1,0.024201942853541047,sell,0,0
0x90beaaa240c7d5211cf08770150de972fd076042143784973f1cab68f1b86955,63502930,2026-09-15T08:05:21.684566736+00:00,1,0.3094742485332861,sell,0,0
0xa3f88cd03a27169fb980c8429512a5ba86ccc1710ba5ec791c7e08ef0e21d9fe,63502930,2026-09-15T08:05:21.684566736+00:00,1,0.023875404254400812,sell,0,0
0x8489f64c731d166783e22dd6d53574f2764b891d532a07fb5d6f140e2a71b51d,63502935,2026-09-15T08:05:22.192238331+00:00,1,0.006110864547613682,sell,0,0
0x521ff3a8b6f66a479fff150ed5fab511d46e0b0870cec996684a73b4430b643a,63503142,2026-09-15T08:05:43.209837437+00:00,1,0.9606551566316617,sell,0,0
0x32b388f9177d95f9ee2cdce6792cc92c91aa46adc9c2941be956a27626984790,63503363,2026-09-15T08:06:05.648916960+00:00,1,0.10831565053152575,sell,0,0
0x2deb642930f3e44b5ee4e4809b137a240665c0d317dcdac01230381227676da7,63503363,2026-09-15T08:06:05.648916960+00:00,1,0.02324125055094447,sell,0,0
0x7c792e2a303aaca2738141931166f3d63143fe2e18854bedd3484a91b132e866,63503715,2026-09-15T08:06:41.388989210+00:00,1,0.14760728712711488,sell,0,0
0xa631051a796be0a93b8edf28878f1fd7ea477b8447fb8748f9c3e9af577b45ec,63503715,2026-09-15T08:06:41.388989210+00:00,1,0.02303113897419357,sell,0,0
0x1eda2b23267aec8f76ae2acb6f1f9cbf9f83b269f5a8577417d331853c118ab4,63503839,2026-09-15T08:06:53.979241848+00:00,1,0.031092426620590086,sell,0,0
0x0c84021f265ab9424bfa9856a77cced8f0199db70b4fec54f409d91bc65fa9d0,63503867,2026-09-15T08:06:56.822202206+00:00,1,0.01992454323990219,sell,0,0
0x851d1cb9d6d485d0dd843c8328d1aafae03336f4dc366ef8cf6beb06a7deef99,63504156,2026-09-15T08:07:26.165613651+00:00,1,0.34132822699626564,sell,0,0
0x546e2b0ea8d0410479ffbcee8817e5d44b87ec436ba0073a0cc28faa7fbe2a55,63504156,2026-09-15T08:07:26.165613651+00:00,1,0.019946101892283814,sell,0,0
0x86f1f1f5bb413fbc792380decd6b886b8826708d71a6950e62c199d8df1af98b,63504158,2026-09-15T08:07:26.368682384+00:00,1,0.04751365569022896,sell,0,0
0xae42996638f5a871701e7cafa9b260e15bf3c041775afb3c1e18f67af648489e,63504780,2026-09-15T08:08:29.523014545+00:00,1,0.009156527667255906,sell,0,0
0x800753f2ee38fedaef331f5612d36a4414a48284f24d92382a716c8d36084554,63505225,2026-09-15T08:09:14.705776215+00:00,1,0.019901087386120772,sell,0,0
0x260454c175078fd12cb4219eac3301af6e61928dcfbaf53d406628e6aac79142,63505720,2026-09-15T08:10:04.965252638+00:00,1,0.01606060779899553,sell,0,0
0x00032e9ddea190e0eec63527d6db03a12e3407af46779ee84f983f7aedca04ad,63505775,2026-09-15T08:10:10.549638987+00:00,1,0.02144246308300988,sell,0,0
0xe0aaddc911a12fe2271c59d19ae3793f510025695b479d88743e870369b50b86,63505776,2026-09-15T08:10:10.651173353+00:00,1,0.03501192766564746,sell,0,0
0x6be758b4bdc04bed5b8685e9638d53996331564e1493960a36122395d761176a,63505874,2026-09-15T08:10:20.601534367+00:00,1,0.018520984000572487,sell,0,0
0x3e50c863a8e8388a739bdff2a4cc626f63880541a136607cfeceea14aee36662,63505877,2026-09-15T08:10:20.906137228+00:00,1,0.01914810109517233,sell,0,0
0xe3719cd563798eb01e019c1b93b222ee6414688d82c2b843ce6601315da23492,63506199,2026-09-15T08:10:53.600180387+00:00,1,0.007302302589642468,sell,0,0
0x9f21b3bb99ed93ebfeb8d598e5b04bcee28c6c4a0a00c240a27e04f23f2a526d,63506252,2026-09-15T08:10:58.981498241+00:00,1,0.016525997146523454,sell,0,0
0x066c5ba4b33ad993cf9a78c18f48ed80105f1acbb8674958ba9cb8e56e1d66f2,63506449,2026-09-15T08:11:18.983754396+00:00,1,1.0312622774621916,sell,0,0
0x9e1c35c0a5cf970a7ee04100b077685216c4d1ff2ea207f82e4b516b5e81ee60,63506449,2026-09-15T08:11:18.983754396+00:00,1,0.02136153045830935,sell,0,0
0x28005aeb686a17740103e4782c88d0b4e1373981eca15a7922a83e9dd1bcc95d,63506449,2026-09-15T08:11:18.983754396+00:00,7,0.038724813937956494,sell,1,2
0x08564ccfa29bbc5e205e3d1630d096f25e3cadc414d2cfa5b9ee4b4d8693af9b,63506452,2026-09-15T08:11:19.288357496+00:00,1,0.019076052959298373,sell,0,0
0x47daeb19e0528bbfd72a7f76e9bf23f4744e266237c0396d3fc2114073d7a520,63506453,2026-09-15T08:11:19.389891624+00:00,1,0.011371124298433948,sell,0,0
0xbdd5dc74408050062f035daf5d7ac6c7712e79129c5a49747f55f9f5d4df8188,63506454,2026-09-15T08:11:19.491425991+00:00,1,0.01387259548388854,sell,0,0
0xfa783e6db6fae2a4fdbab2ddf80c7b2c337a2e2533f962869962aa334fad3ffe,63506455,2026-09-15T08:11:19.592960358+00:00,1,0.015067600232548491,sell,0,0
0xfe768e450f9443a12610b5305d5264ec53bd533076dc5b44bde42183cb24665b,63507121,2026-09-15T08:12:27.214801550+00:00,2,0.046097813111483615,sell,2,1
0x0d03ac0ec7ffbebe4bbd6a5ea2b09f0790a06c005acd304e0b2f0de912b07160,63507121,2026-09-15T08:12:27.214801550+00:00,1,0.12627347349465873,sell,0,0
0xb1962bb3a9b249c65e7158204cad22cb1f03247e19f54461abcb42544258b7ce,63507210,2026-09-15T08:12:36.251353741+00:00,1,0.024131581595870265,sell,0,0
0x18a3410b3d54075da069221f1ae6d30e6544a0dd130c8515cd9d35d6b21e6f95,63507250,2026-09-15T08:12:40.312725544+00:00,2,0.06721957604372303,sell,2,1
0xf28951edc082fd95ab9a1909985a87a063a3991d60ac7af7f2305b622eb26322,63507250,2026-09-15T08:12:40.312725544+00:00,1,0.10307080714753945,sell,0,0
0x78e6057448c442d2ad1055fe045b9a4d88bf1632ac22432b2ae171dd5f2a3103,63507252,2026-09-15T08:12:40.515794277+00:00,1,0.010111874119339217,sell,0,0
0xcbc4cf20b92abdc6b0b41e29fb8816ebba7acc131738e9f8ef436cf6fd00c79c,63507254,2026-09-15T08:12:40.718862772+00:00,1,0.015582079081328032,sell,0,0
0x0e2c207d6fd01cedabb6a0fb62e69132e4f70025c06529560a9e226c63163f0c,63507324,2026-09-15T08:12:47.826263428+00:00,1,0.3721463493933697,sell,0,0
0x47a1fff40b313e3adde1fba0d261aa2cf11140160ba7cc275e2833f2eb21c02a,63507327,2026-09-15T08:12:48.130866528+00:00,1,0.034342206869141995,sell,0,0
0x2e445affd514ce54cabb57f79720645695bdff1f520f16da5c642e6ef67e872d,63507329,2026-09-15T08:12:48.333935022+00:00,1,0.011155188564884072,sell,0,0
0x0aca1baf6f00f75e9362136d417bc021aac938a119e0e5ebbf79bd768466c3b4,63507796,2026-09-15T08:13:35.750451326+00:00,1,0.018180395526504904,sell,0,0
0x6437d7e6666248476e19d547c9f064deb6a41da02d9f7a5c53431ee9fb1136c8,63507800,2026-09-15T08:13:36.156588554+00:00,1,0.011294611309705532,sell,0,0
0x29c30172f918965d7585e30e68058f44f1225c3b535c74e88abc1c0937609236,63507880,2026-09-15T08:13:44.279332161+00:00,1,0.019170309477128996,sell,0,0
0x921db10c27cb3955e1eaa44fcc1c501d77a78161cf0efe6975b9544d1649fc25,63507880,2026-09-15T08:13:44.279332161+00:00,1,0.027868336706029815,sell,0,0
0x49c443ac9b163f20f553dfa0c377ed39671595bad8c220792a87c81539550436,63507900,2026-09-15T08:13:46.310018063+00:00,1,0.011368062217062262,sell,0,0
0xdc59312f69fb7cdee7e836cf6e5a27ca7903359befe27aec6e4904ff7b756f42,63507932,2026-09-15T08:13:49.559115410+00:00,1,0.17268945749760872,sell,0,0
0xdbd58c4211483bbf71245405eecb62a7828c54a76c61d2f5f730b86a6c450ebd,63507932,2026-09-15T08:13:49.559115410+00:00,1,0.0214610578681054,sell,0,0
0x7a6b1a17dfd22df631dcb2917c5e7ff4d5e345f44cce7794a046c16de2ba9cd6,63508004,2026-09-15T08:13:56.869584799+00:00,1,0.16507110625124305,sell,0,0
0xce678776ca145cb05fa44c8278c8b23360607f7685e9334dce799c65ad37db88,63508004,2026-09-15T08:13:56.869584799+00:00,1,0.021466277703160435,sell,0,0
0x17fea762a5dbf273c96f2ca9af4cf1c806bbf48210e4ce4b0779d3102ef7292b,63508053,2026-09-15T08:14:01.844765425+00:00,1,0.019588720880963903,sell,0,0
0x7c15d335406e6b1950b0fa152a726d6dc946663d63cc7009dda5f65e6c21c61a,63508054,2026-09-15T08:14:01.946299553+00:00,1,0.017236342960715786,sell,0,0
0xed847f053438057ce73991aa641863d266a7fafe6a41fae67758acdd74f9756a,63508071,2026-09-15T08:14:03.672382593+00:00,1,0.18120571522460324,sell,0,0
0xd33d60cf9fd29f097afd0093baebf491cf5ce9490bcfb8b7dcd36984cd757683,63508071,2026-09-15T08:14:03.672382593+00:00,1,0.01563709841687109,sell,0,0
0xc50d13214b727edf12edcf4053855fe346f49900514f71a380c6c63ad47f8a4a,63508124,2026-09-15T08:14:09.053700447+00:00,1,0.15949503874223708,sell,0,0
0x69e92763caec41c4367cec9a2ca6a4519230cd6cf3686de440c45110dd559fb2,63508124,2026-09-15T08:14:09.053700447+00:00,1,0.0200459464182837,sell,0,0
0xb162760da824b4daf05a236e70a341f3c459af542f38d6292b3dde6911681b6e,63508185,2026-09-15T08:14:15.247292519+00:00,1,0.09966568940991008,sell,0,0
0x2168c50d80deb8acab210bd69e73e07e8862ea40a771a557bd1e43fd1a31960a,63508185,2026-09-15T08:14:15.247292519+00:00,1,0.020006132805540616,sell,0,0
0x09ed97d9680755330472eb711da31fe1e2f9130ac68b59c751492c6df1a26246,63508236,2026-09-15T08:14:20.425541401+00:00,1,0.16949200560500063,sell,0,0
0x8d56cea355ec5da8ee9e1ca6e74f24329a0caaf8efae84e8885b6c9097185c67,63508236,2026-09-15T08:14:20.425541401+00:00,1,0.008151131680540156,sell,0,0
0xdc3d1b0be61da8f0d1aeaf2c482e0af733c2dd2e9d11762675262297279cd4dc,63508236,2026-09-15T08:14:20.425541401+00:00,1,0.02802997918276828,sell,0,2
0x96220a7abd0e8a7957ad45dc8a53ac55c3dd9b8c84ccb0e877551e83f6eb8df3,63508237,2026-09-15T08:14:20.527075768+00:00,1,0.011970116487539746,sell,0,0
0x35b17ae34b3f0740984da76b74a0f38da311b3bc2ebc4a6cc86db23daa7accf0,63508358,2026-09-15T08:14:32.812725544+00:00,1,0.17996830522142657,sell,0,0
0xe3886208a37ef87d5d5bb813e92e0d8dc699cdd7556760a054c108699d1a58f4,63508358,2026-09-15T08:14:32.812725544+00:00,1,0.018262368661936684,sell,0,0
0x05dfdc30a31c58c6f9c53489b218b089074df4cda99926ee574d3f2191d37ad6,63508429,2026-09-15T08:14:40.021660566+00:00,1,0.04001919914183324,sell,0,0
0xc57468ec5fb33c155ee15ee729995fdeefd7b3d0e9666f9249564413e0ffadf9,63508429,2026-09-15T08:14:40.021660566+00:00,1,0.01833347301818755,sell,0,0
0xa716451861237c6479c54d530ac15e6379c4ce8872df7d342a4802ff06d23171,63508492,2026-09-15T08:14:46.418321371+00:00,1,0.018237153889289016,sell,0,0
0x9e5a1a71a8c56ae8e4a8a92994c948c0744b661639273f0f3ca2b84813632bdf,63508492,2026-09-15T08:14:46.418321371+00:00,2,0.1093351045812437,sell,1,1
0x2c85a4c416dfb73eb4d2ad2d9fe6b73b1e9075f212f4f5504e535c73242af69a,63508493,2026-09-15T08:14:46.519855499+00:00,1,0.232291135842569,sell,0,0
0x2d4dd5276eb0cbbe8463f5cec7d44d19641f7dad642f4398ffb3a493c456674b,63508533,2026-09-15T08:14:50.581227541+00:00,1,0.1750725798720403,sell,0,0
0x0a015895ab27d85418ed18f768ec219146bb8ac6f5de1eaa28f5c5b11cf26cae,63508533,2026-09-15T08:14:50.581227541+00:00,1,0.01775156227651774,sell,0,0
0x771d703f790d700793d548f173f81d4d3ff25110dd6ec476fb3d96b097e87d71,63508535,2026-09-15T08:14:50.784296036+00:00,1,0.01617867798643653,sell,1,1
0x4191207f8eb8da1caa771c4b3145fb26b66bc4ce8b076578d7e53094abb50e3d,63508535,2026-09-15T08:14:50.784296036+00:00,1,0.007050540200348066,sell,0,0
0x4112c7817db5e025977cd4fea76d8b1f5579ee9b0a3862571c295b3547441ec5,63508545,2026-09-15T08:14:51.799638987+00:00,1,0.01638968280257514,sell,0,0
0x1548df90aa3ee374ae73eaf22ba72ef9443d10e1ba6ea61a832bea435d7988a6,63508588,2026-09-15T08:14:56.165613651+00:00,1,0.14264718064188567,sell,0,0
0xea37a11c634820d0fa921aaa841b88cd0022c60df8226846e34ad961b41e8fd1,63508851,2026-09-15T08:15:22.869133472+00:00,1,0.16579349310847555,sell,0,0
0x05c5a2da12463ae16a0c6559f55be6c13aa2278354c51a047221f919cb5f6c5d,63508966,2026-09-15T08:15:34.545577526+00:00,1,0.18961059462160235,sell,0,0
0xe0e60d5ee304247423aece44bce6b3d8f858cf6c17fa90c95dc4aad9916cac1a,63508968,2026-09-15T08:15:34.748646259+00:00,1,0.03291487961343123,sell,0,0
0xf88f8dd4247e3c5314a0fcbd019ecad8c553b00878ca209d6f698c755dd342e0,63509027,2026-09-15T08:15:40.739169598+00:00,1,0.010566508834421713,sell,0,0
0x2f9e13232ba9092eb8355fcc53fa6c20971fb98d28e025ae36b3fed784863343,63509570,2026-09-15T08:16:35.821090698+00:00,1,0.18556430637610494,buy,0,0
0xbbbb56de94ad42cbeec109171d4d1f9277f7d1a0d4180ab52c03f68eb08b3bb7,63509570,2026-09-15T08:16:35.821090698+00:00,1,0.05743998816803464,buy,0,0
0xb62285ec4c852bcd30f80a415483e4817e8ec0daf360295ac9d930d2ca2c1b0e,63512013,2026-09-15T08:20:43.534024238+00:00,1,0.03081193458331363,sell,0,0
0x72b84a61238a96308949dbd72687992b67dad064117de6d9e54ef305f77a663f,63517915,2026-09-15T08:30:41.979269981+00:00,1,0.011020207239633643,buy,0,0
0xe395c508a723b007425adc239a4168df43b9b2f94ea3279d68aef5963294b220,63518682,2026-09-15T08:31:59.771666765+00:00,1,0.8903593350463804,sell,0,0
0x3a2c98bee3a59cfe03bb89919d50f6e7d2bd839543b1f0ffe834ab5d3894363a,63518963,2026-09-15T08:32:28.273864508+00:00,1,0.185575665565711,sell,0,0
0x98158a36955dc9eaea84947715aa96ac11c3a809b2a548bcc4534dd34cab6f44,63519080,2026-09-15T08:32:40.141327620+00:00,1,0.01659145877917398,sell,0,0
0x23b5fe34e27303dddc47f852da510ee3a065149c51777b26a2149a3ea23163b0,63519485,2026-09-15T08:33:21.221007586+00:00,1,0.06090625917801691,sell,0,0
0xe322a665b771e5c20733f91387825a14eabbfa9c3439c3fc2309c5f43f29573e,63520555,2026-09-15T08:35:09.752507687+00:00,1,0.03645041691356768,sell,0,0
0x808809e67acea64a1b84173dc4e18b317d4339e3fbb2ac55b164c45ec10ad71a,63520719,2026-09-15T08:35:26.387242079+00:00,1,0.09173365379825683,sell,0,0
0x15621277312638e76007b896464b77e9acce0b135120251038a367c0f73ec4b1,63522910,2026-09-15T08:39:08.623239040+00:00,1,0.10498820099698288,buy,1,0
0xb7fba91e6d599bb65502a8caa42e1d3a1354cebdc379aea9654277d87b4b8632,63523195,2026-09-15T08:39:37.531162024+00:00,2,0.010326782610375004,"buy,sell",1,0
0xac2d8cc5ceb507ba82d7d71af3fa2c57525f958296c083a330bac8e393586b0d,63525411,2026-09-15T08:43:22.302941561+00:00,1,0.03750971066855075,buy,0,0
0x772d296084f1a4f5f69da6d7cff5462fe22dac01476bdb6b75751d704282b694,63526146,2026-09-15T08:44:36.854953289+00:00,1,0.3583958465367269,sell,0,0
0xe59e5b5eb7303749e4c157ae441e53a915f255be79742581dcb9d6ca8c4b06d5,63526197,2026-09-15T08:44:42.027950048+00:00,1,0.0586811440421742,buy,2,0
0xd932289ca37073957388aab8c7c4a5b550e461f2155b602afaaf3adf59e0cd66,63526586,2026-09-15T08:45:21.484729052+00:00,1,0.23414895238565434,sell,0,0
0xe12a4d87a7cc029452a0c4f43e7676f61e83da6a685da51994e27d8e35cf826a,63527095,2026-09-15T08:46:13.128868341+00:00,1,0.43708291222504164,sell,0,0
0xaf0558103c69ce58ad9c15ea46841d600b548a4d5630d1bef96750beed34ea87,63528538,2026-09-15T08:48:39.645358086+00:00,1,0.18408570138054353,buy,1,0
0xe148a0067c3d1a67a12207ca83d0fcc0197dc14f37f733a75561e75433bb4e65,63529548,2026-09-15T08:50:22.196747303+00:00,1,0.24097631664110586,sell,0,0
0xa2e88401eb2c228bfb98fc4368af46785458b381163bd8c1e7f7d8c91e07e330,63530384,2026-09-15T08:51:47.080867290+00:00,1,0.45331474354815815,sell,0,0
0x9cf766b8e21000e6cb12272f9996778b37667c2fcd12d85369705f096e1564a6,63530864,2026-09-15T08:52:35.818161249+00:00,1,0.5113326238676854,sell,0,0
0xb4461e72a474a2555e39ba5ef5d7b408bc4ee52280927b1e7f3cda03e9d9b5b4,63534416,2026-09-15T08:58:36.474135876+00:00,1,0.5552788464635667,sell,0,0
0x8d275806f29655435faca2cdfeda552f5c59d7f059b88896581a673caaf7b241,63534633,2026-09-15T08:58:58.507454156+00:00,1,0.3247265879577908,sell,0,0
0xbc5055d7fcd922d33edcb8ef89b0978b3baeea723a7346db991fd34ecb214225,63535429,2026-09-15T09:00:19.330133200+00:00,1,0.3017129843323555,buy,1,0
0x65eb158a32bf2e23ba97880a9b527e2077c35428e0dff5ae10db9ac32c567a57,63544462,2026-09-15T09:15:32.539083481+00:00,1,0.0354556556405995,buy,0,0
0x8d2f39ed1db0da79d5dfe65495c7dfa4de18bef0a6ff5d2d235ce8fbebfa7006,63546886,2026-09-15T09:19:38.544061184+00:00,1,0.007248423458603764,buy,0,0
0x7194b57ff79b3c34c08778332d160bc3158ddd4636ed55e79cb642c7c3465a81,63555993,2026-09-15T09:35:02.378232479+00:00,1,0.02074536970485026,buy,0,0
