side,transactions,eth,start_utc,end_utc,seconds,addresses,attributed_eth,top_address,top_address_eth,first_tx,last_tx,threshold_eth
sell,1,9.776280945608868,2026-09-16T04:27:36.806999922+00:00,2026-09-16T04:27:36.806999922+00:00,0.0,1,9.776280945608868,0xa65ce1d604fa901c13aa29f2126a57d9032e412b,9.776280945608868,0xc18f1f9926681b0e74ae08f38eae0d8e2ca8bcf4f82918a8f75bbcdd91e4e954,0xc18f1f9926681b0e74ae08f38eae0d8e2ca8bcf4f82918a8f75bbcdd91e4e954,0.1
buy,1,1.4553,2026-09-16T04:27:46.253999949+00:00,2026-09-16T04:27:46.253999949+00:00,0.0,1,1.4553,0x9882784c24006535c60ee1caf863b0e8ee70836a,1.4553,0x3d548ad663dbfa9659803ec572a330ac7fb3b927579af504647b087e0b103f87,0x3d548ad663dbfa9659803ec572a330ac7fb3b927579af504647b087e0b103f87,0.1
sell,5,8.731796560174176,2026-09-16T04:28:17.308500051+00:00,2026-09-16T04:30:24.340500116+00:00,127.03200006484985,5,8.731796560174176,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,5.9909399738326785,0x390611aca96a553471b606ae14a00549529adb6651dd89bbc2f108ccc1c5e0bb,0x21776c02d468c1e6da4305c2421be955f1b7f7b752b3608153430872176b199f,0.1
buy,2,0.38006403247111176,2026-09-16T04:32:24.236999989+00:00,2026-09-16T04:34:42.424499989+00:00,138.1875,2,0.38006403247111176,0x24d721bbd26e99995bb173b7f254333c5cf8677e,0.19765856486532124,0x250626cf9bc56c6c4ea45fee396a6aa00888bf102ad3f6780decea6ad35265fe,0x097e1412442b382054979907448f4a77ea260c1b2bb3a399403468aa7cc50654,0.1
sell,14,28.863058591603036,2026-09-16T04:35:47.246999979+00:00,2026-09-16T04:46:53.994400024+00:00,666.7474000453949,13,28.863058591603036,0xf53483f3e48492f0870256ace2674666b16adaed,16.287932152482718,0xaddc3351ba7bfad374e5762558f6480dc0b9fc1ae2c24150e0828c7ddfaef7b7,0x559ea80f8d2ac8a710e9090a5a100eda56480882ec605e922e27d033ace782df,0.1
buy,1,0.1572043371543924,2026-09-16T04:47:31.015199900+00:00,2026-09-16T04:47:31.015199900+00:00,0.0,1,0.1572043371543924,0xcf4e890f43b6fdccae192a414aa0b6247e19663e,0.1572043371543924,0xefb7e4b94ef3d4aadbd08b6c5acaf1c61f2c6d5d2f9c9a920dda7396ce62d2eb,0xefb7e4b94ef3d4aadbd08b6c5acaf1c61f2c6d5d2f9c9a920dda7396ce62d2eb,0.1
sell,5,2.5231861948724235,2026-09-16T04:47:38.358999968+00:00,2026-09-16T04:50:18.312999964+00:00,159.9539999961853,5,2.5231861948724235,0x6594b6de59288e82b9ec6529d2ade6ff8e9c0714,1.1910033149001944,0xbd38a6109951d23b00bda0ecaccea04532fbb00f0eed08de657ed2563e6036b6,0x869f6392f213e0c843359f1842607fa6a727bad8f1429e190c5cb29e316b8fb2,0.1
buy,1,0.20624890343247773,2026-09-16T04:50:23.544199944+00:00,2026-09-16T04:50:23.544199944+00:00,0.0,1,0.20624890343247773,0x6b411c8aeb50813367bb16f4ee902cb8cc2691f4,0.20624890343247773,0x9f19a8b5f733cb25a8b2ceb1aefafba9ffa9a8fc2dfeddf0cf1c5aba0799db69,0x9f19a8b5f733cb25a8b2ceb1aefafba9ffa9a8fc2dfeddf0cf1c5aba0799db69,0.1
sell,7,4.3969536280095145,2026-09-16T04:52:11.387399912+00:00,2026-09-16T04:55:37.717999935+00:00,206.33060002326965,7,4.396953628009515,0x86b578c35141ae8ad3fd594b5a247b5cacd6a1a0,2.136519226423065,0x6ab30a6a837a3cb0782034475a31a784cc47331fe1ddc3a6ac041d1de13f84bb,0x79385c98c755b29df1ef0e9a9232f8f0d2e168685f8d91b2374f93b495864730,0.1
buy,1,0.19404,2026-09-16T04:55:59.749399900+00:00,2026-09-16T04:55:59.749399900+00:00,0.0,1,0.19404,0xcf251e0699333d73bcd58e931d5a12e8f2e7bdc7,0.19404,0xdb1219daee5b15faaa1efb880d00187b5258031f5c4e527bcdd2382ef6c15350,0xdb1219daee5b15faaa1efb880d00187b5258031f5c4e527bcdd2382ef6c15350,0.1
sell,21,29.98185588394155,2026-09-16T04:56:10.513600111+00:00,2026-09-16T05:05:46.791799545+00:00,576.2781994342804,13,29.98185588394154,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,17.513558632636652,0x84fb41493ce9620acd4a6ebffcd4c3ebc0095d02a0a3d23785f8828a212c7b1c,0xe9cc1c2c28d097784a502b44ca16671e38dbe0d74acfe54feffec043005c8026,0.1
buy,1,0.4851,2026-09-16T05:05:59.880637884+00:00,2026-09-16T05:05:59.880637884+00:00,0.0,1,0.4851,0x015f316f30450c87c92492df4405bd1c238007d8,0.4851,0x22ba4d06ea75ff54c79810af5f293d5c0896a77fdbd104da925b397ca8ffbb75,0x22ba4d06ea75ff54c79810af5f293d5c0896a77fdbd104da925b397ca8ffbb75,0.1
sell,1,0.9131086403442649,2026-09-16T05:06:03.404555798+00:00,2026-09-16T05:06:03.404555798+00:00,0.0,1,0.9131086403442649,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0.9131086403442649,0x882fa17ff292681381c07440167771e976aa16445c717a787b00f503182288f8,0x882fa17ff292681381c07440167771e976aa16445c717a787b00f503182288f8,0.1
buy,1,1.47,2026-09-16T05:06:14.983143568+00:00,2026-09-16T05:06:14.983143568+00:00,0.0,1,1.47,0x98ba4c6ee9bc6be805012e55c918b46f67221b49,1.47,0x8328494ed8a7dce829df0cb93e30845356666b64580468de7a7dd0cbae32951d,0x8328494ed8a7dce829df0cb93e30845356666b64580468de7a7dd0cbae32951d,0.1
sell,2,0.8116049801553571,2026-09-16T05:06:39.449202776+00:00,2026-09-16T05:06:41.462870121+00:00,2.013667345046997,2,0.8116049801553571,0xf04707ba30b883d9a7ef5511ab9ddb95125d5d57,0.48002005981714313,0x62795b4f2184ad57601daf28c40da1b9df54e33a690c08e91d9d40a9bcae743f,0x81986c223ce9b13cdc616c09ec202e2e92624c64e4037c289d212caf196e96b2,0.1
buy,1,0.3987861066962431,2026-09-16T05:07:52.847380400+00:00,2026-09-16T05:07:52.847380400+00:00,0.0,1,0.3987861066962431,0xbe0ca442d6b7d81e0faa7dbfd09331019f893f89,0.3987861066962431,0x4e8aaa2091235b41c3cd28c1f7fadaeb1e3634f6f0d9905f5202455f48dc9ea3,0x4e8aaa2091235b41c3cd28c1f7fadaeb1e3634f6f0d9905f5202455f48dc9ea3,0.1
sell,5,5.403190699206439,2026-09-16T05:08:11.373120785+00:00,2026-09-16T05:09:47.827790499+00:00,96.454669713974,5,5.403190699206438,0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,1.8216492775045483,0x2c5ac3af4a7689feac3de0e876a42436a6be8a69d1b403b2c84d4009eaf2ac6c,0x4b8bf051cefcfe5a61e753259a2a45a70c384a658608b89d52807ac43329021e,0.1
buy,2,3.597806001882802,2026-09-16T05:10:34.846924782+00:00,2026-09-16T05:10:50.452847481+00:00,15.60592269897461,2,3.597806001882802,0x854f1269b659a727a2268ab86ff77cfb30bfb358,2.94,0x58bdbba5d038944ce71fba2e2eac394dbacd69528ebad42323cfc860c43f9b66,0x1c0b6fa626349b24b0a979b543cb5044ea9d21c69062f49025121afc578755a8,0.1
sell,1,1.4865405821630666,2026-09-16T05:11:02.132118463+00:00,2026-09-16T05:11:02.132118463+00:00,0.0,1,1.4865405821630666,0x03afdf296450f1fd66a9bdceaad117c8e99e5c0b,1.4865405821630666,0x8d45e7e6ec353c9b464e28ae11d6928a1096c5bccac49cb90e19d0cfc96d5756,0x8d45e7e6ec353c9b464e28ae11d6928a1096c5bccac49cb90e19d0cfc96d5756,0.1
buy,3,4.389518333531646,2026-09-16T05:11:02.635535240+00:00,2026-09-16T05:11:34.552164078+00:00,31.91662883758545,3,4.389518333531646,0x8224c04a8f66557df682fd0581eb3724bd2bee07,4.080878369784984,0x4946f9d52c80f06917699ad6b69f541f9617b73aa0956c1458693a85ec615936,0x8aacb38e67e230b2d0e1dca8979a135e64c61f5c079ff8a2478a40631535e5be,0.1
sell,1,0.562498746036671,2026-09-16T05:12:39.996355295+00:00,2026-09-16T05:12:39.996355295+00:00,0.0,1,0.562498746036671,0xf829bdab49a80dbcefec333beff4d2aa5db1fcef,0.562498746036671,0x195403237b731957ae3e38335215661f4c60416da8d4e9822320b8e85c323ee7,0x195403237b731957ae3e38335215661f4c60416da8d4e9822320b8e85c323ee7,0.1
buy,4,4.150627479410112,2026-09-16T05:12:53.185877085+00:00,2026-09-16T05:13:30.381200075+00:00,37.19532299041748,2,4.150627479410112,0x922f92543b7e493a5bdc368220f680cf460e04f2,2.1718883342144455,0xc36403fdd6ad9e37e0c3d6a0a3c6818575774556a628b5b4d4ae58d59d694095,0x7f1ae074bf5db9e3a930598926f9ab7bb663489105384a48123947592246fb67,0.1
sell,1,0.8238372100941158,2026-09-16T05:15:16.303200006+00:00,2026-09-16T05:15:16.303200006+00:00,0.0,1,0.8238372100941158,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0.8238372100941158,0x1c6d8ef318b90b54cf218c5e8d2cbdffbe1b057de35aeeae96c19c8458bc20f4,0x1c6d8ef318b90b54cf218c5e8d2cbdffbe1b057de35aeeae96c19c8458bc20f4,0.1
buy,1,0.16572007026100827,2026-09-16T05:15:23.532000064+00:00,2026-09-16T05:15:23.532000064+00:00,0.0,1,0.16572007026100827,0x08b36fd2bd5390df9144216db48d44e1926a6499,0.16572007026100827,0x59502556505b262fdc615d69d64dbd64c64e34b42580f393e431deb1b4eb72fd,0x59502556505b262fdc615d69d64dbd64c64e34b42580f393e431deb1b4eb72fd,0.1
sell,5,5.452709133150036,2026-09-16T05:17:48.007600069+00:00,2026-09-16T05:21:01.679199934+00:00,193.67159986495972,5,5.452709133150036,0x091ff5ff1fbeb093f538146bf78018826822d2b3,3.838792484234578,0x1ae94dc67feaaf6a5364ad5261cebf05698ace719cd4d9b4a95e0a5c15f40fcb,0x79eefacb0c44d6dfae7cd7c3f648f4f832ae21a168c83639af124537cde70dff,0.1
buy,2,0.30305692542073015,2026-09-16T05:22:57.540800095+00:00,2026-09-16T05:23:14.106800079+00:00,16.56599998474121,2,0.30305692542073015,0xe7cb3d9f743caca99b087f903d780e54753262ff,0.16183041977920787,0x1dad9388cfcdc1386cc3cfa996f09952dd4e67a89546e4602a3666adacb95d5d,0x39c085ac458f7d032143a3117c155fc228af5da183e0b00e6d2378d8c99a0e06,0.1
sell,34,43.890986812468086,2026-09-16T05:26:38.521199942+00:00,2026-09-16T05:53:10+00:00,1591.4788000583649,27,43.05571326165164,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,6.7600942985149235,0xf88f7d09cfb21083e96f03e725ee5dda7f06865979adb772c09856fe09c5de7f,0x6677c52ec25745389bcabfb4e36a52c7e8a032b4c285629b67ea5a05ae5ddd1b,0.1
buy,2,1.2935029038881172,2026-09-16T05:53:24.521008492+00:00,2026-09-16T05:53:33.697479010+00:00,9.176470518112183,1,1.2935029038881172,0x46637448c9832bc6b3d302e2082fcc6232b3a4ba,1.2935029038881172,0x663ac41465cb67ba11d0a62f107ccaa529db9a4369883f15fa0e0d7a9e37c0cf,0x570e30a84919ae5a3d20d9d7b4b24ce59ba5dfef5adf0be1b778b635d833e500,0.1
sell,8,34.44008506037781,2026-09-16T05:55:16.756302595+00:00,2026-09-16T05:59:01.796799898+00:00,225.04049730300903,7,34.44008506037781,0x493ee7f6e3a4fe66a5d7663ef7ad66d1c4a2d0cd,29.090580329388242,0xdbb07c42b9c35510f66f28f0baf9914a845bd7be0196e42c6100271734c28aac,0x46262a14c17605ce6a036ef6891197efad25f52b559fd10400d6aee3402119d6,0.1
buy,10,31.921880827964184,2026-09-16T06:01:42.875200033+00:00,2026-09-16T06:05:18.687999964+00:00,215.8127999305725,8,31.921880827964184,0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0,29.54536501514717,0x24381c4665a8c562e58284bfba6ed8ef940415077ced8413998de28c3180a3b4,0xf1a9f2e5725a8c1dd03d20cb85f9639ccf92013cd919c2c23ccde75f938f25b2,0.1
sell,1,0.46322569423562737,2026-09-16T06:05:34.009599924+00:00,2026-09-16T06:05:34.009599924+00:00,0.0,1,0.46322569423562737,0x888c51006107bdc014d0d2f281ab243f5842aaaa,0.46322569423562737,0xe4f92f2e013921604461afe64704d4875f396a5d8c66a6365d4043f953b4c400,0xe4f92f2e013921604461afe64704d4875f396a5d8c66a6365d4043f953b4c400,0.1
buy,2,0.6284638596368703,2026-09-16T06:05:44.190399885+00:00,2026-09-16T06:05:55.681600094+00:00,11.49120020866394,2,0.6284638596368703,0xefe3010eaf9afeda1f50a446e85a8f8f5596ec6d,0.3344816559218079,0x2dd86ee21b659a3d399978fa61ab326d2d9ad7deeaf3422872f96c5f42889d3f,0x43a9c208df8b207a99b45fed5009951256791341a2fba3ea499fb39cb9be23c8,0.1
sell,1,1.9001134742053356,2026-09-16T06:06:25.168999910+00:00,2026-09-16T06:06:25.168999910+00:00,0.0,1,1.9001134742053356,0x4e0e372160ad718658ddeceda18fa5a26ecbce70,1.9001134742053356,0x143ef00aba3d9b739461fe358ca963f39217d892b1504f4557534517ea64d53b,0x143ef00aba3d9b739461fe358ca963f39217d892b1504f4557534517ea64d53b,0.1
buy,16,53.35530007094353,2026-09-16T06:06:33.249000072+00:00,2026-09-16T06:11:05.746999979+00:00,272.4979999065399,12,53.35530007094352,0x4e0e372160ad718658ddeceda18fa5a26ecbce70,19.404,0xc2361e6ab98871d17e7865b5cc0c024f3c91560d31abf500acdb5ffed37b4976,0x0b5db16b0dcb4be28eb742ff42ce86762b7e13ac8e0d75db9520068478055a7a,0.1
sell,1,1.441534545833734,2026-09-16T06:11:08.171000004+00:00,2026-09-16T06:11:08.171000004+00:00,0.0,1,1.441534545833734,0x8224c04a8f66557df682fd0581eb3724bd2bee07,1.441534545833734,0x02e11018dad13188065e5a6b1c63a515e58b85d3d8722a96e10f8dd609a79b01,0x02e11018dad13188065e5a6b1c63a515e58b85d3d8722a96e10f8dd609a79b01,0.1
buy,17,18.85929635558055,2026-09-16T06:11:22.513000011+00:00,2026-09-16T06:15:56.813907862+00:00,274.3009078502655,10,18.85929635558055,0x681d22c5e615c7a876026ceba3dc36c6dde5b97d,10.537095955428269,0x065e2d004cb753ba00353b2d2dc48c98a6fb94bce6494a18af39fe70ea9184b0,0xf4a4914f0a433e5e875ac5bb4e114ca85477f4c8eb497394be689700843326d0,0.1
buy,1,1.0571465354426726,2026-09-16T03:00:47+00:00,2026-09-16T03:00:47+00:00,0.0,1,1.0571465354426726,0xed3ad83572cce1e7db2ea644f19abf98fc096684,1.0571465354426726,0xf79546cce3882ce33bd77f569955387fd435f2da62c7cd48a8797b57db8833a1,0xf79546cce3882ce33bd77f569955387fd435f2da62c7cd48a8797b57db8833a1,1.0
sell,2,6.027867854743867,2026-09-16T03:06:10.212383509+00:00,2026-09-16T03:07:04.902130604+00:00,54.68974709510803,2,6.027867854743867,0x0cc667c740a7ba482cd753597770db8ff8450023,3.8676469132563795,0xc219facd3d56e55b4b52639269e8374f02a29f3b67a80a17ca259e7cb85cd699,0x6d7ae3b2f69d16a55b6b8bb5b5a02e71e3ac405f607824e1cd4143ed51c5822b,1.0
buy,1,1.4210916103292617,2026-09-16T03:07:39.083222389+00:00,2026-09-16T03:07:39.083222389+00:00,0.0,1,1.4210916103292617,0x5a0132d32619a327a821b82ce0e0a9feaaa92a30,1.4210916103292617,0xdbed0b4d88a57c02c2b40ee26a96d1cc634d66142032736f4bee4e76d76446df,0xdbed0b4d88a57c02c2b40ee26a96d1cc634d66142032736f4bee4e76d76446df,1.0
sell,1,21.8075403116863,2026-09-16T03:07:53.459387541+00:00,2026-09-16T03:07:53.459387541+00:00,0.0,1,21.8075403116863,0x31caa6199d3fb1e193e968789aea8b7df4ba50af,21.8075403116863,0xfc5eb1309319dd56dd39bf954cd450c53df999780d44cc8cc46c0aaf6cd5e21e,0xfc5eb1309319dd56dd39bf954cd450c53df999780d44cc8cc46c0aaf6cd5e21e,1.0
buy,12,27.21192188126342,2026-09-16T03:11:33.927430153+00:00,2026-09-16T03:44:00.157325029+00:00,1946.22989487648,5,23.73190137560452,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,6.859999999999999,0x400a72042b6f968f004366bb40f03917f3d93d7f3ebcd3d50cf49514c8a00408,0x3c952bbaf527dd1fb0340974ece187333ce38977cae1a40d6d01def7bec5b99b,1.0
sell,1,2.487253720476904,2026-09-16T03:44:01.768101931+00:00,2026-09-16T03:44:01.768101931+00:00,0.0,1,2.487253720476904,0xdaac35bca6f338399a89ea230a85ccddaa411725,2.487253720476904,0x4096c182ab409515f4d91c2f2cc6c450c01288f2391e2a599aa6f74518b6b0f9,0x4096c182ab409515f4d91c2f2cc6c450c01288f2391e2a599aa6f74518b6b0f9,1.0
buy,34,155.90664153620287,2026-09-16T03:44:17.674524784+00:00,2026-09-16T03:59:24.587831974+00:00,906.9133071899414,20,151.93986288297944,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,58.604,0x35d7c3a2d5eb6df6cf8bfe2246026f23e8bf3afd61334352492a3acbbde9fdbc,0xd055befc3601e49b5885b4c52ef99bfb9c2d53340f36a33e9c9072870ed05787,1.0
sell,1,2.4924683804837264,2026-09-16T03:59:38.064695834+00:00,2026-09-16T03:59:38.064695834+00:00,0.0,1,2.4924683804837264,0x88eed6653cb255e03fcc3644befa52fd08c86a97,2.4924683804837264,0xde546ffa8f80cd07f17b6cec1e23f80aa7500933a7d77a31b8c1f9b800e2efc8,0xde546ffa8f80cd07f17b6cec1e23f80aa7500933a7d77a31b8c1f9b800e2efc8,1.0
buy,24,93.59356484492795,2026-09-16T03:59:39.861610889+00:00,2026-09-16T04:08:11.260255813+00:00,511.3986449241638,12,85.96367191233433,0xefa988eabbb2b768ab95ce5a194a910b0050f377,24.255,0xa9568aef8953ad8b588ef41a1f0d3c7b77ec353f6c224480760ad30e34602cab,0x70614e80a2cfd3085ffcf7340233176e5830e43a3779f40eeec296027a3ab44e,1.0
sell,1,1.7098388357754544,2026-09-16T04:11:38.434053898+00:00,2026-09-16T04:11:38.434053898+00:00,0.0,1,1.7098388357754544,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,1.7098388357754544,0xe2cd28350e969170a1e0d2861f5b81547ac4d906b43d9cb722eac7eccc34bc73,0xe2cd28350e969170a1e0d2861f5b81547ac4d906b43d9cb722eac7eccc34bc73,1.0
buy,1,19.6,2026-09-16T04:12:33.406704903+00:00,2026-09-16T04:12:33.406704903+00:00,0.0,1,19.6,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,19.6,0xff7f35ed41a72f88be67bb1113e8f90981077d8138bd18388930af7d4206c50a,0xff7f35ed41a72f88be67bb1113e8f90981077d8138bd18388930af7d4206c50a,1.0
sell,1,3.0549680643031554,2026-09-16T04:12:38.513453960+00:00,2026-09-16T04:12:38.513453960+00:00,0.0,1,3.0549680643031554,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,3.0549680643031554,0x3bc4ea93b111e95087213a7c2bbcfbaacf77f48f93021baaa6320ed2b534f590,0x3bc4ea93b111e95087213a7c2bbcfbaacf77f48f93021baaa6320ed2b534f590,1.0
buy,2,29.302,2026-09-16T04:12:52.131451368+00:00,2026-09-16T04:12:54.234230280+00:00,2.102778911590576,2,29.302,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,19.6,0x458211fdf9b62b69267cc2b28a99c413a43b56f0c8f49c744097f81f134bf479,0xede9cd732167b18e8ac56a3352f241ebafb3ea0f989f45c6d89e3826b0edbb03,1.0
sell,13,67.56961434008393,2026-09-16T04:14:40.046797991+00:00,2026-09-16T04:15:22+00:00,41.95320200920105,8,67.56961434008393,0x5638484ba2d2f1d1d35020572b0aa439a9869192,28.23452856253754,0xdee54dd29572298f002d228fea15ecfb5a5e500432888edea01d258cfb686b82,0x98486fc688564062ac5ecf9e80fd0b117e4cd897c0161fd9788169540b4a3938,1.0
buy,1,3.3957,2026-09-16T04:18:13.960888863+00:00,2026-09-16T04:18:13.960888863+00:00,0.0,1,3.3957,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,3.3957,0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,1.0
sell,2,9.658584479568516,2026-09-16T04:23:16.109999895+00:00,2026-09-16T04:23:23.446500063+00:00,7.33650016784668,2,9.658584479568516,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,8.002577961950674,0x95a38ef69c97ea8caa327cc335b8b7f5b34b3950dd74f8fc294d817801fe8501,0xc0397e86d27d978fd795f7c2355808445f7b4a76b48bb3629c34737a1f24b8da,1.0
buy,5,13.049102175300803,2026-09-16T04:23:27.667500019+00:00,2026-09-16T04:23:56.108999968+00:00,28.441499948501587,1,8.063592483060802,0xa6ebe798a17b351b0c04cd61654c7ca38860e253,8.063592483060802,0xf26b79e503df6ee7e9ad31ee29f8e1be400f448c8d1dd69f3ca417af1a30eae6,0x29724a680af05abe45dd33d099df54d42c2a49745c1d3376f123e4f3f746ca36,1.0
sell,1,9.776280945608868,2026-09-16T04:27:36.806999922+00:00,2026-09-16T04:27:36.806999922+00:00,0.0,1,9.776280945608868,0xa65ce1d604fa901c13aa29f2126a57d9032e412b,9.776280945608868,0xc18f1f9926681b0e74ae08f38eae0d8e2ca8bcf4f82918a8f75bbcdd91e4e954,0xc18f1f9926681b0e74ae08f38eae0d8e2ca8bcf4f82918a8f75bbcdd91e4e954,1.0
buy,1,1.4553,2026-09-16T04:27:46.253999949+00:00,2026-09-16T04:27:46.253999949+00:00,0.0,1,1.4553,0x9882784c24006535c60ee1caf863b0e8ee70836a,1.4553,0x3d548ad663dbfa9659803ec572a330ac7fb3b927579af504647b087e0b103f87,0x3d548ad663dbfa9659803ec572a330ac7fb3b927579af504647b087e0b103f87,1.0
sell,20,64.63256580951388,2026-09-16T04:29:09.367500067+00:00,2026-09-16T05:05:21.620956659+00:00,2172.25345659256,14,64.63256580951386,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,23.504498606469333,0x92694416912c44d0c99c02cf2c7c3ea50bd823155ebe5ffb59a270a3a96eeeac,0x91e62d5b8b24df98703c87ca0cd45a330c602f5f444a762c7cbd2e60a92d3d10,1.0
buy,1,1.47,2026-09-16T05:06:14.983143568+00:00,2026-09-16T05:06:14.983143568+00:00,0.0,1,1.47,0x98ba4c6ee9bc6be805012e55c918b46f67221b49,1.47,0x8328494ed8a7dce829df0cb93e30845356666b64580468de7a7dd0cbae32951d,0x8328494ed8a7dce829df0cb93e30845356666b64580468de7a7dd0cbae32951d,1.0
sell,3,4.268136584299778,2026-09-16T05:08:55.271070719+00:00,2026-09-16T05:09:47.827790499+00:00,52.55671977996826,3,4.268136584299777,0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,1.8216492775045483,0x40acd9f54ac5e885b50f828e7fd3b66a40858b927d2eebb49a902a1735557cb8,0x4b8bf051cefcfe5a61e753259a2a45a70c384a658608b89d52807ac43329021e,1.0
buy,1,2.94,2026-09-16T05:10:50.452847481+00:00,2026-09-16T05:10:50.452847481+00:00,0.0,1,2.94,0x854f1269b659a727a2268ab86ff77cfb30bfb358,2.94,0x1c0b6fa626349b24b0a979b543cb5044ea9d21c69062f49025121afc578755a8,0x1c0b6fa626349b24b0a979b543cb5044ea9d21c69062f49025121afc578755a8,1.0
sell,1,1.4865405821630666,2026-09-16T05:11:02.132118463+00:00,2026-09-16T05:11:02.132118463+00:00,0.0,1,1.4865405821630666,0x03afdf296450f1fd66a9bdceaad117c8e99e5c0b,1.4865405821630666,0x8d45e7e6ec353c9b464e28ae11d6928a1096c5bccac49cb90e19d0cfc96d5756,0x8d45e7e6ec353c9b464e28ae11d6928a1096c5bccac49cb90e19d0cfc96d5756,1.0
buy,4,7.274364643580313,2026-09-16T05:11:02.635535240+00:00,2026-09-16T05:13:19.437599897+00:00,136.8020646572113,3,7.274364643580314,0x8224c04a8f66557df682fd0581eb3724bd2bee07,4.080878369784984,0x4946f9d52c80f06917699ad6b69f541f9617b73aa0956c1458693a85ec615936,0x36c1d83910443bbc1d1f152daf9916b3c11f3b3f6d8f35216914f0c0fbb0d93a,1.0
sell,18,41.70187136992678,2026-09-16T05:20:25.133599997+00:00,2026-09-16T05:49:47.722921848+00:00,1762.5893218517303,14,41.701871369926785,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,6.7600942985149235,0xba948d33bb8518cc48458d854744bdf8c1d29a225d89c010ef6327948a2e5cab,0xa37b87fc0e25d713bb139dcef48f97ef5ba58e168ab1074f22a441b18b9c75a0,1.0
buy,1,1.0145192159342868,2026-09-16T05:53:33.697479010+00:00,2026-09-16T05:53:33.697479010+00:00,0.0,1,1.0145192159342868,0x46637448c9832bc6b3d302e2082fcc6232b3a4ba,1.0145192159342868,0x570e30a84919ae5a3d20d9d7b4b24ce59ba5dfef5adf0be1b778b635d833e500,0x570e30a84919ae5a3d20d9d7b4b24ce59ba5dfef5adf0be1b778b635d833e500,1.0
sell,3,32.90356773236969,2026-09-16T05:55:26.638655424+00:00,2026-09-16T05:59:01.796799898+00:00,215.15814447402954,3,32.90356773236969,0x493ee7f6e3a4fe66a5d7663ef7ad66d1c4a2d0cd,29.090580329388242,0xcbc4b66543936b5a4eb35d9eb450d310b66ec5ae4042515c75c9ada946880266,0x46262a14c17605ce6a036ef6891197efad25f52b559fd10400d6aee3402119d6,1.0
buy,3,29.54536501514717,2026-09-16T06:01:42.875200033+00:00,2026-09-16T06:05:18.687999964+00:00,215.8127999305725,1,29.54536501514717,0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0,29.54536501514717,0x24381c4665a8c562e58284bfba6ed8ef940415077ced8413998de28c3180a3b4,0xf1a9f2e5725a8c1dd03d20cb85f9639ccf92013cd919c2c23ccde75f938f25b2,1.0
sell,1,1.9001134742053356,2026-09-16T06:06:25.168999910+00:00,2026-09-16T06:06:25.168999910+00:00,0.0,1,1.9001134742053356,0x4e0e372160ad718658ddeceda18fa5a26ecbce70,1.9001134742053356,0x143ef00aba3d9b739461fe358ca963f39217d892b1504f4557534517ea64d53b,0x143ef00aba3d9b739461fe358ca963f39217d892b1504f4557534517ea64d53b,1.0
buy,8,48.924391707362496,2026-09-16T06:06:55.772000074+00:00,2026-09-16T06:10:54.637000084+00:00,238.86500000953674,7,48.92439170736249,0x4e0e372160ad718658ddeceda18fa5a26ecbce70,19.404,0x4340b7da5c832acd5492f1769b265e6f583340dc2d20bbae04c267dda1703b9a,0xe1c04c046d8b90b4c78a4cccd97b2fe0740d9c2fba4803f9ab98be5c678762df,1.0
sell,1,1.441534545833734,2026-09-16T06:11:08.171000004+00:00,2026-09-16T06:11:08.171000004+00:00,0.0,1,1.441534545833734,0x8224c04a8f66557df682fd0581eb3724bd2bee07,1.441534545833734,0x02e11018dad13188065e5a6b1c63a515e58b85d3d8722a96e10f8dd609a79b01,0x02e11018dad13188065e5a6b1c63a515e58b85d3d8722a96e10f8dd609a79b01,1.0
buy,7,15.137513103282242,2026-09-16T06:11:22.513000011+00:00,2026-09-16T06:14:24.629774809+00:00,182.11677479743958,4,15.137513103282242,0x681d22c5e615c7a876026ceba3dc36c6dde5b97d,9.31344651507823,0x065e2d004cb753ba00353b2d2dc48c98a6fb94bce6494a18af39fe70ea9184b0,0xc25e786ed8a52428030f9be8b49161fb842b4f0ae1d9830449c3430f05e67a5c,1.0
