hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
164.0,retire,812,1,,,,,3776.910472781081,0.5101400245797089,0.4187362239912727,6.833333333333333,2026-09-22 06:09:19 UTC
164.0,retire,501,2,,,,,13720.926873145274,0.5248806729520333,1.4748435595654745,6.833333333333333,2026-09-22 06:09:19 UTC
183.0,license,497,1,7183.856281583025,ledger,0.0,0.0,,,,7.625,2026-09-23 01:09:19 UTC
183.0,license,501,1,7183.856281583025,ledger,0.0,0.0,,,,7.625,2026-09-23 01:09:19 UTC
183.0,license,85,1,7183.856281583025,ledger,0.0,0.0,,,,7.625,2026-09-23 01:09:19 UTC
183.0,license,733,1,7183.856281583025,ledger,0.0,0.0,,,,7.625,2026-09-23 01:09:19 UTC
183.0,license,497,1,7183.856281583025,ledger,0.0,0.0,,,,7.625,2026-09-23 01:09:19 UTC
183.0,license,497,1,7183.856281583025,ledger,0.0,0.0,,,,7.625,2026-09-23 01:09:19 UTC
184.0,license,725,1,6197.842172657649,ledger,0.0,0.0,,,,7.666666666666667,2026-09-23 02:09:19 UTC
185.0,license,44,1,5368.706443072715,ledger,0.0,0.0,,,,7.708333333333333,2026-09-23 03:09:19 UTC
186.0,license,510,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,9,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,444,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,971,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,814,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,747,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,791,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,873,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,297,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,license,654,1,4671.489180305971,ledger,0.0,0.0,,,,7.75,2026-09-23 04:09:19 UTC
186.0,retire,920,1,,,,,2027.2266389073404,0.5270770769911718,0.19148350306103565,7.75,2026-09-23 04:09:19 UTC
187.0,license,807,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,40,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,81,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,865,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,998,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,569,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,962,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,139,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,988,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,731,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,560,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,504,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,212,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,665,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,102,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,825,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,583,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,983,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,97,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,704,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,632,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,775,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,256,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,903,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,626,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,992,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,529,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,492,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,602,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,714,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,25,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,940,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,293,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,688,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,219,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,208,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,469,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,328,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,801,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,819,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,41,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,80,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,836,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,410,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,307,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,852,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,394,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,13,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,190,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,631,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,572,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,608,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,824,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,734,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,711,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,273,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,565,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,461,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,360,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,523,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,475,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,676,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,785,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,648,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,923,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,861,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,901,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,397,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,55,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,292,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,926,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,727,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,439,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,556,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,966,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,689,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,83,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,199,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,484,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,401,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,305,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,license,615,1,4085.201683392409,ledger,0.0,0.0,,,,7.791666666666667,2026-09-23 05:09:19 UTC
187.0,retire,920,4,,,,,8190.235293712307,0.5359993453651742,0.7534797671613296,7.791666666666667,2026-09-23 05:09:19 UTC
188.0,retire,760,1,,,,,4268.521359206089,0.5406802265453853,0.38547170552864374,7.833333333333333,2026-09-23 06:09:19 UTC
188.0,retire,384,1,,,,,4268.521359206089,0.5453822432441255,0.38146013659036726,7.833333333333333,2026-09-23 06:09:19 UTC
188.0,retire,411,1,,,,,4268.521359206089,0.5501053954613948,0.3774328770314196,7.833333333333333,2026-09-23 06:09:19 UTC
188.0,retire,996,1,,,,,4268.521359206089,0.5548496831971931,0.3733899167663776,7.833333333333333,2026-09-23 06:09:19 UTC
188.0,retire,272,1,,,,,4268.521359206089,0.5596151064515206,0.36933124541957113,7.833333333333333,2026-09-23 06:09:19 UTC
188.0,retire,922,1,,,,,4268.521359206089,0.564401665224377,0.36525685231273197,7.833333333333333,2026-09-23 06:09:19 UTC
188.0,retire,581,1,,,,,4268.521359206089,0.5692093595157622,0.3611667264720518,7.833333333333333,2026-09-23 06:09:19 UTC
207.0,license,497,1,8059.590463525845,ledger,0.0,0.0,,,,8.625,2026-09-24 01:09:19 UTC
208.0,license,95,1,6905.605633808376,ledger,0.0,0.0,,,,8.666666666666666,2026-09-24 02:09:19 UTC
209.0,license,298,1,5935.22392724179,ledger,0.0,0.0,,,,8.708333333333334,2026-09-24 03:09:19 UTC
209.0,license,634,1,5935.22392724179,ledger,0.0,0.0,,,,8.708333333333334,2026-09-24 03:09:19 UTC
209.0,license,1000,1,5935.22392724179,ledger,0.0,0.0,,,,8.708333333333334,2026-09-24 03:09:19 UTC
209.0,license,944,1,5935.22392724179,ledger,0.0,0.0,,,,8.708333333333334,2026-09-24 03:09:19 UTC
210.0,license,766,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,73,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,150,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,752,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,637,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,686,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,171,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,783,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,491,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,702,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,508,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,823,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,77,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,79,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,607,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,191,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
210.0,license,723,1,5119.233428762165,ledger,0.0,0.0,,,,8.75,2026-09-24 04:09:19 UTC
211.0,license,683,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,148,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,129,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,69,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,967,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,746,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,479,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,304,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,286,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,236,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,576,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,799,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,106,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,886,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,977,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,418,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,197,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,146,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,612,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,809,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,559,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,987,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,92,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,28,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,379,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,675,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,275,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,303,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,178,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,976,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,927,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,116,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,399,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,900,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,691,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,627,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,155,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,131,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,213,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,121,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,588,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,82,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,449,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,646,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,343,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,388,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,463,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,896,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,802,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,91,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,276,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,396,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,647,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,63,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,673,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,739,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,898,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,860,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,237,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,267,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,377,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,668,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,991,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,48,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,391,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,3,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,438,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,128,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,815,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,596,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,930,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,740,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,894,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,949,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,870,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,366,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
211.0,license,75,1,4433.069943709556,ledger,0.0,0.0,,,,8.791666666666666,2026-09-24 05:09:19 UTC
232.0,license,725,1,7473.923551426815,ledger,0.0,0.0,,,,9.666666666666666,2026-09-25 02:09:19 UTC
233.0,license,44,1,6405.783382602484,ledger,0.0,0.0,,,,9.708333333333334,2026-09-25 03:09:19 UTC
234.0,license,530,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,124,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,956,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,84,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,964,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,771,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,227,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,692,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,270,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,776,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,235,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,833,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,953,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,526,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,474,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,56,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
234.0,license,497,1,5507.5881436496065,ledger,0.0,0.0,,,,9.75,2026-09-25 04:09:19 UTC
235.0,license,510,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,995,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,225,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,729,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,170,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,9,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,952,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,708,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,848,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,243,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,941,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
235.0,license,35,1,4752.298987016178,ledger,0.0,0.0,,,,9.791666666666666,2026-09-25 05:09:19 UTC
