charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
138,0xbba92286026209e652384572a2c51e52c9aadbe8,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
139,0x3d3f1df04fd28f77c6bffcab0cf9c512dd90def2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
140,0xf7138545072037fb01cf82a4ea5c92c22204dc08,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
141,0xe595ed0eee63fe6ceb3e6b6770b9d826223a3737,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
142,0x91f3acf393de794e7291fbf36dfc408da617cff0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
143,0x6e0869a2cbb6d26e4095235ba682438d42126d01,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
144,0x7e1d726dd28f65e8f50f109b209f2f6321660d10,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
145,0xc04208f289d3842ac168f2c373b3164e1d872650,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
146,0x2bdf1a698d39a4358e2c162deacc038fadb8a9d5,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
147,0x6dfa134a49efd71b207711d41c1a81640ed3dc2b,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
148,0x4377dd7c3200409e31eef6c0bd70e478672b29d6,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
149,0x8fd6093dd4d321a82d5d9f42577784df503b6ee1,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
150,0x660fa2c5350833408a20389957a97b586e0578b6,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.050454288466826,0.13167113353025342,-0.7163384618460094,True,1.7676122683633824,True
151,0x5441e5d5e601755301653197d3a17a9f346b85e1,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
152,0x31efb1fcc3a024f1b2ce01a22d53fd33b328c11d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5891828638949819,False,1.9538453490000116,True
153,0x1af64d49346290f351d81163606398715ab47e0e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
154,0x3a917a37a12a7ea3d98773c3ee1938a136d1d5e2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
155,0xcabf12b9d07d5cb30bbf659eeb7921a15e55217d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6043249914161217,False,1.9538453490000116,True
156,0x5797dd337a92ab76a1241f5fe29f08cd294175ec,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
157,0x27ed385662b631074034889332cd38483ce59852,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
158,0x247bcdaaee715428a0a8b02b79a641c051f3a111,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
159,0xeb8414bd5f2ee602775b6aac2c7e5605bd599a2e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
160,0xcab21d30dbbe7ef86618e1aea139f6c8a9b44c98,-0.1,14.0,2026-09-30T00:44:57+00:00,True,21.213550978752373,5.001301337758141,-7.068967054554387,True,1.745549128528502,True
161,0x420944ab9d490912b58734589ef43cba5efcb5f1,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
162,0x7da7186e67195e38b8f4d3003751410103374784,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
163,0x23d913035912a7ffe13a8bfd4e4aa08ff06bdcec,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
164,0x288cb1ecb49eee679d19eb8fbedab4c7bdeaeaf4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
165,0x5c1b2bf3e255850d061a1e379f525fffcfa615c7,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
166,0x19ddb72b5b9b25a740ad39d4de97b9b8d1eb0e36,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
167,0x602833282eea4ffe3f326f98eb11921cc03fd0c0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
168,0x34c05aa105aa57c5e193d5ffe9f9b64a0b4f1f4c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6179753240749073,False,1.9538453490000116,True
169,0x1cc972ff969689873f8010bdd0cf3dc30618397e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
170,0x1f3cc123f5c83c34ee68b9bd7b13039a73d3e937,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
171,0xd891781cb605ee94242ab8115961cd96138d226c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.051186676251018,0.13186440554871295,-0.8038471929388611,True,1.7670771369277778,True
172,0x5a19efa0a6c1d154eae993360524b9f2c673f16e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5002914052503793,False,1.9538453490000116,True
173,0xf9938356c9033204ccdf9e0cdd2d3faebb16202e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
174,0xe781b28e02ed5fc4b989905cb6848d318f4735fd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
175,0x7a55aae410ff412f39b023e9b5e2e5dbc9a58f68,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
176,0x5fd21eba060ba46ad458d6a2b0db5c050f07feb2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
177,0x00034187c8d0d887821587573586f75624c5e111,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
178,0xe3abcd85aa20279297ae52552758d6c4878c5d0c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
179,0x2cad1eb8f08201306cfcdc7f3049c59fce76d908,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
180,0x37e58a5d5778e55440eac663432bfddf596e3a21,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
181,0xbfc016652a6708b20ae850ee92d2ea23cca5f31a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
182,0xf78310ed6641e6c4e221e9d676440ac8645d3afe,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
183,0x6157f99a85cc33ca489b0da7058bf87d17e24a14,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5920789523488725,False,1.9538453490000116,True
184,0x86f69d4ed91e334d4f0fc96a0a6b9d9f5035caa1,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
185,0xf163a3e92d2bb931e8d8d626fa394d69d59a2673,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
186,0x053e6294400a9268e35df445624f58087c7f388f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
187,0xb4a22d79110bd50342dcdc15079f966e883e7f0a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
188,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
189,0x8fac841807e21807f511daf3c04a34cd78661f4c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
190,0xf7307f4f844684c9a510391518de111789d9fd76,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
191,0xf3753b1d10d40d8bb1e75b26c69fd6e844aa988f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.0503862564599515,0.13165318036064946,-0.6260902170844842,True,1.7676619770959718,True
192,0x55e1d60c15174e9e06d7e125169933feace1de46,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
193,0xda714bfafbc2b139bf6e91d9809fac5a104a9798,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
194,0xa9d508815d1216914706c03c566dc20dd972b383,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
195,0xff60c38f0343a8b8de07c9770266764c452a368f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
196,0x18c66e1eaa1e9100d181a9652e13dfc9fffcaf3e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
197,0x773d715200ab5c07f39db9772e3c83c48534a585,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
198,0x564cc331161c79c85da7911fb98609f5ffc4b6f9,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
199,0xf8c7572edfe207f043d6acb4cd80a0c53346a446,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
200,0x6980a923ec5ce914998285f12d6d33ddeff1f2dc,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
201,0x86a1921558a1c7998551365bd9b2f87727abbc45,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
202,0xea24ea8f9a1483296cdc36f265340e84745abb64,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
203,0xbaa9b933e5f977a85ab73542a8550e3998928d2c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
204,0x7b4896d77759e76f8b91e231bf56a771565e2963,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
205,0x49e96e255ba418d08e66c35b588e2f2f3766e1d0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
206,0xf860c21abaa19e1afd03aecf4c660b0fe09bf511,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
207,0x304856144a8cc390cd59c76f7df2dcd8174ba549,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
208,0x4a924b552f8d789adef4bb890efb2cd2a6de7650,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
209,0xcf9932c436b02478033e142ace9c64bee1f084cd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
210,0xeac0fbba47ea4d3fff69019527092568492f2450,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
211,0x5476ff2a30103b83a67e57d21c699e66352a9ffb,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
212,0x85f3b95fc3d97e134a9d288fa960aa85da2299db,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
213,0xce6c2ae3b51aeff88d3bc32e3742db14df9fcb9a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
214,0x279fca4994c82293ee90efd3312261c772976aef,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
215,0xa60caea72317575d30f3a26df961cf184d35780e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
216,0x7f3fb054e59bc0ceaca7c13423a66565795128c7,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
217,0x9ad955c4c0e5795a031438d7d59c3807f57ab565,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
218,0xd01fe03aba9eb73ff92e2b64e22daf99458e4f54,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
219,0xf0d6999725115e3ead3d927eb3329d63afaec09b,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
220,0x7affb749963497675ab596ffd4fc7383baee90d0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6229591453646299,False,1.9500774617232732,False
221,0x5bdd6864e913009c4bdf7d894b7282c7307a01dc,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
222,0x288c3eadfdbef55ac51fed48272c757a899d5045,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
223,0x49615df1a8925744ba414ad22e7094ee1cda96c0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
224,0x212fc95d84f74f468ef473133870c45e8f7b67e3,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
225,0x117666ca1e398f5facd20ad95812547d6a294188,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
226,0xfa4f91e32a24ba360adb308dde7c6167291f623f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
227,0xf5b316491a088ce16f27ef2a62c5990abfb08278,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
228,0x47e38f2cb6ff73032b5a5b21ac30715a6cffd3e0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
229,0xf82de1219304ff888c0262c0a476a0c5a6e643f6,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
230,0xdbd47f66aa2f00b3db03397f260ce9728298c495,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
231,0x5978384d0aa527ecc7fe0fafde20c163efc8e06d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
232,0x8f8685f45c9a22fd4e7d55752a671adbbdeb8003,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
233,0xfe7e12fb4f5be7a49b2d7a8fe676cfc38faf7e81,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
234,0x6fea30497a5465a603213f292c99bc9085dc5845,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
235,0xc3af937aaffe35e65bf5357e35ced38c859ea145,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
236,0xe5693d4761e58254f9e9d36d95694719606a08cb,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
237,0xcb5ebee4654ce75db2f5c843ccb515988db52b77,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
238,0xe92741fe0f2854e6939c43276ebd2919100006e5,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
239,0x39b011cd942208ea3181d42f7aa7dbbbd410177f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
240,0x241e25c9d15b5e7fb007b5e028c4ce8694893870,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5903577623723018,False,1.9538453490000116,True
241,0x912e48f520201af971a375325dd07ccff0f439bc,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
242,0xb6024cfd00e85061a0c4b8e1204d12e6f4148df4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
243,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.619250159421163,False,1.9537099632157686,True
244,0x3c926ee5e990b3999f1f656a9b18ff678ce82976,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
245,0x0a3085320b81e35c219246763b9eca95b8d7b3ab,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
246,0xcad2eada97ad393584fe84a5cca1ef3093e45ae4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
247,0x0ed1f91769d6add12f3aca1229f96eea198ac0ed,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
248,0xf1650926d982c973fecef3724ac374331e9eb23b,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
249,0xfd33ea42a8180376f2eb2f6eeffcf7469e7d332f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
250,0xaf5d978e42db2c1fad050f4a7825c7aaedbd9d3f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
251,0x3b6b2a0cc5be24f04e9239e3340e2019c2b5af88,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
252,0xad75aed3b18f44fe1e7dd2459f71b123018522af,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
253,0x74fc2d23c2243cfa55ddf02ec2ce53176bfac782,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.623927964989734,False,1.9491286206402758,False
254,0xfca59912c05b08561077416ee4405541b5566666,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
255,0xc8c7a603de16d9f91490b72fe3f6d5bc0d1affad,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
