address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0xc921d2e7f77193c42520aa4248f2769080f3d126,0.0,2026-09-15T01:46:41.612588406+00:00,2026-09-15T01:46:41.612588406+00:00,first_hour,993.1123276722903,0.11640024,0.0001172075270405968,75.38682351209374,0.0091783699822581,0.0,0.0,0.0,,2026-09-16T00:24:48.778640747+00:00,0.0,0.0,0.0,0.0,0.0
0xc8dd1663fbc8adf7662e62a511328c166cba6570,0.0,2026-09-15T23:33:14.149799824+00:00,2026-09-15T23:33:14.149800062+00:00,after_hour_18,1345.1517923855101,0.169785,0.00012621995596415257,1345.1517923855101,0.13886684504214453,0.0,0.0,0.0,,2026-09-16T02:14:06.335172176+00:00,0.0,0.0,0.0,0.0,0.0
0xc8d7b228fbc3edfc1061084cc17b559522c0fefe,0.0,2026-09-16T01:20:50.609499931+00:00,,after_hour_18,0.0,0.0,,109.28031747762415,0.011263320036485247,0.0,0.0,0.0,,2026-09-16T02:15:09.689842224+00:00,0.0,0.0,0.0,0.0,0.0
0xc8757d2bc5cc17d031b3c40a632e9d8ed8480dde,0.0,2026-09-15T01:42:41.196257591+00:00,,first_hour,0.0,0.0,,872.1685389667589,0.1004687606100313,0.0,0.0,0.0,,2026-09-15T22:24:19.305988312+00:00,0.0,0.0,0.0,0.0,0.0
0xd53ba81faaea2b1c68757eaa09799e375cb9ee2c,0.0,2026-09-15T01:03:40.862580538+00:00,2026-09-15T01:03:40.862580299+00:00,first_hour,3079.741119891079,0.0654601851495814,2.125509339950513e-05,2309.805839918309,0.2557638276751676,0.0,0.0,0.0,,2026-09-16T01:12:14.805799961+00:00,0.0,0.0,0.0,0.0,0.0
0xd50cac9a1b0d5bdaf4358544c10aa0274d0e1c54,0.0,2026-09-15T01:48:21.836780310+00:00,2026-09-15T01:48:21.836780310+00:00,first_hour,1877.8877804888416,0.2598954284519927,0.00013839774194831714,1820.0111523630744,0.2093826296971681,0.0,0.0,0.0,,2026-09-15T22:34:27.602594852+00:00,0.0,0.0,0.0,0.0,0.0
0xd46557055bc1761e83f62470372cf3aaffdd7304,0.0,2026-09-15T01:49:43.902945757+00:00,2026-09-15T01:51:57.602829218+00:00,first_hour,653.9616300659014,0.0999299437750548,0.0001528070442985846,1398.9336697122546,0.1501026894398702,0.0,0.0,0.0,,2026-09-16T01:45:38.473829985+00:00,0.0,0.0,0.0,0.0,0.0
0xd441fb8229592d30267f4abb7b27ef602885f011,0.0,2026-09-16T01:08:19.268499851+00:00,2026-09-16T01:08:19.268500090+00:00,after_hour_18,81.339765492866,0.009702,0.0001192774523163695,81.339765492866,0.0089815213942866,0.0,0.0,0.0,,2026-09-16T01:33:24.661000013+00:00,0.0,0.0,0.0,0.0,0.0
0xd3f932610d57dc33265e4bc80ce393c2d73fbdd1,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,12891.644652580659,0.3165866666689647,2.4557507998453103e-05,12891.64465258066,1.431227064544191,0.0,0.0,0.0,,2026-09-16T01:12:33.636699915+00:00,0.0,0.0,0.0,0.0,0.0
0xd86c13937c939fe18d1399a007a9668c7e451fe0,0.0,2026-09-15T01:07:03.575987816+00:00,2026-09-15T01:07:03.575987816+00:00,first_hour,5028.809227408345,0.5654583,0.00011244377633538018,6521.626437717979,0.7130783682509423,0.0,0.0,0.0,,2026-09-16T01:42:26.971476078+00:00,0.0,0.0,0.0,0.0,0.0
0x38ee3df0e26f4fce54c269b913ee06ba68a2cf55,0.0,2026-09-15T01:36:10.747963190+00:00,2026-09-15T01:36:10.747963190+00:00,first_hour,996.2202698654866,0.09693962,9.730741577170394e-05,996.2202698654866,0.115147637010488,0.0,0.0,0.0,,2026-09-15T22:52:04.049283266+00:00,0.0,0.0,0.0,0.0,0.0
0x38e55907e48e119032ce8cf5a7c5d12b8eae690e,0.0,2026-09-15T04:24:16.586447477+00:00,,hours_1_to_6,0.0,0.0,,1604.0832395362145,0.188024674703286,0.0,0.0,0.0,,2026-09-15T22:20:23.052729130+00:00,0.0,0.0,0.0,0.0,0.0
0x4aa0ef835b790fa45bf8af500245e482f59e6537,0.0,2026-09-15T14:48:58.020763636+00:00,2026-09-15T14:48:58.020763636+00:00,hours_6_to_18,217.525924626062,0.029106,0.00013380474097528686,217.525924626062,0.022178478676069556,0.0,0.0,0.0,,2026-09-16T02:21:54.494959116+00:00,0.0,0.0,0.0,0.0,0.0
0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,0.0,2026-09-15T01:12:34.780025005+00:00,2026-09-15T01:12:34.780025005+00:00,first_hour,40017.86898819734,4.363197566309363,0.00010903123221269533,60324.74578863033,6.512488948338545,0.0,0.0,0.0,,2026-09-16T01:50:59.079417944+00:00,0.0,0.0,0.0,0.0,0.0
0x48046632ef49622f372a76925c30ebcfd6670770,0.0,2026-09-15T01:48:53.283642292+00:00,2026-09-15T01:48:53.283642292+00:00,first_hour,2665.596334423842,0.3870550636650878,0.0001452039300424489,2665.596334423842,0.3272897797067576,0.0,0.0,0.0,,2026-09-16T00:17:40.662135839+00:00,0.0,0.0,0.0,0.0,0.0
0x47b3b02910bd24bb8945ae8d9234484b0b5bec74,0.0,2026-09-15T07:33:11.314720869+00:00,2026-09-15T07:33:11.314720869+00:00,hours_6_to_18,323.7073900600436,0.0589435258214745,0.0001820889100200685,323.7073900600436,0.0380360044312594,0.0,0.0,0.0,,2026-09-15T22:17:41.223686934+00:00,0.0,0.0,0.0,0.0,0.0
0x479a1ba2346c58bd2a48af7283b1af2f2f0da209,0.0,2026-09-15T03:52:43.742937565+00:00,2026-09-15T03:52:43.742937565+00:00,hours_1_to_6,2733.997207200601,0.5142059999999999,0.00018807846571522528,683.4993018001502,0.0832218120077408,0.0,0.0,0.0,,2026-09-16T00:24:25.757281542+00:00,0.0,0.0,0.0,0.0,0.0
0x45f498e2545ab7df017f073d0f824f130ed9412c,0.0,2026-09-15T01:03:45.683871031+00:00,2026-09-15T01:03:45.683871031+00:00,first_hour,110.65319414910138,0.00237798,2.1490387315848772e-05,110.65319414910138,0.011322000742027943,0.0,0.0,0.0,,2026-09-16T02:18:17.135057926+00:00,0.0,0.0,0.0,0.0,0.0
0x45a953fbb55b93070cc995c45a0205482bb766c0,0.0,2026-09-15T10:03:00.741872549+00:00,2026-09-15T10:03:00.741872311+00:00,hours_6_to_18,1322.9115267915206,0.24330284678944003,0.0001839146774837819,494.1335288806387,0.0600507701987744,0.0,0.0,0.0,,2026-09-16T00:27:24.063711882+00:00,0.0,0.0,0.0,0.0,0.0
0x4459c75b9ac5186ab152019b7ae905669be082d8,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,19226.24122502151,0.47510580991442986,2.4711320551627913e-05,19226.24122502151,2.1248757945802104,0.0,0.0,0.0,,2026-09-16T01:12:38.873100042+00:00,0.0,0.0,0.0,0.0,0.0
0x4392a7d582c23eeb18900679146573bd432e10ff,0.0,2026-09-15T01:45:38.515981673+00:00,,first_hour,0.0,0.0,,7624.997369490777,0.7480077672796654,7624.997369490777,0.0,22874.992108472332,,2026-09-16T02:39:49.466213703+00:00,0.0,0.0,0.0,0.0,0.0
0x3579ed4bd0bd903ac8b259ee96a2de515c8ac956,0.0,2026-09-15T23:45:44.422418356+00:00,2026-09-15T23:45:44.422418356+00:00,after_hour_18,86.06723218768464,0.0111261735914093,0.00012927304978446077,86.06723218768464,0.0106757305912813,0.0,0.0,0.0,,2026-09-16T00:15:15.466019392+00:00,0.0,0.0,0.0,0.0,0.0
0x34568cb6bb15afc4d314a88304b93b616dbde77c,0.0,2026-09-15T02:51:55.299187660+00:00,,hours_1_to_6,0.0,0.0,,62443.17527536544,6.650402651625011,0.0,0.0,0.0,,2026-09-16T00:56:05.161999941+00:00,0.0,0.0,0.0,0.0,0.0
0x8832e2ac20bb587bd16cc38b30017461d7d752e3,0.0,2026-09-15T01:02:13.874193430+00:00,2026-09-15T01:02:13.874193430+00:00,first_hour,632.6363825450536,0.00980694,1.550170093055246e-05,632.6363825450536,0.06570701404782713,0.0,0.0,0.0,,2026-09-16T02:02:51.290660143+00:00,0.0,0.0,0.0,0.0,0.0
0x341587bde6e6c6effbf5df6f729b496923b724a0,0.0,2026-09-15T18:18:25.546351194+00:00,2026-09-15T18:18:25.546351194+00:00,hours_6_to_18,4093.90554607947,0.5885844597025021,0.00014377089385126635,4310.342929544113,0.5263734744973088,0.0,0.0,0.0,,2026-09-15T21:44:08.762989998+00:00,0.0,0.0,0.0,0.0,0.0
0x339c717aa591bc1a9625c3daf297c4b16799539e,0.0,2026-09-15T01:27:17.268883944+00:00,2026-09-15T01:27:17.268883944+00:00,first_hour,7268.75707485586,0.9647670847280927,0.00013272793062041134,4267.3161683505205,0.4309999346456325,4267.3161683505205,0.0,12801.948505051561,,2026-09-16T02:27:24.842116594+00:00,0.0,0.0,0.0,0.0,0.0
0x333411b580fda17c663059038c3dc6f6796b1da8,0.0,2026-09-15T23:55:34.473799944+00:00,,after_hour_18,0.0,0.0,,857.7226960430631,0.09073837281923691,0.0,0.0,0.0,,2026-09-16T01:49:28.126688242+00:00,0.0,0.0,0.0,0.0,0.0
0x327facc561234ebd02c933a4d4486fab6585c566,0.0,2026-09-15T01:01:50.187160015+00:00,2026-09-15T01:01:50.187160015+00:00,first_hour,63003.554982309004,5.005243483518385,7.944382638287357e-05,10893.107529669596,1.1345847779055187,0.0,0.0,0.0,,2026-09-16T02:03:45.177382469+00:00,0.0,0.0,0.0,0.0,0.0
0x4230d47051cf81f931116d1aca42e656fff35255,0.0,2026-09-16T00:27:52.330871105+00:00,2026-09-16T00:30:10.133271694+00:00,after_hour_18,8692.383702857307,1.0672199999999998,0.000122776448495847,65731.91832715503,6.9784894492587135,0.0,0.0,0.0,,2026-09-16T01:49:19.263077736+00:00,0.0,0.0,0.0,0.0,0.0
0x3f286db4a34a3f3318ed621de086ea5c6e186db6,0.0,2026-09-15T01:58:57.639603853+00:00,2026-09-15T01:58:57.639604092+00:00,first_hour,1895.4985247822094,0.2997718396324103,0.00015814933945509333,1895.4985247822096,0.2373897836684388,0.0,0.0,0.0,,2026-09-15T23:51:27.331751108+00:00,0.0,0.0,0.0,0.0,0.0
0xfaecd4cb2026aa1c34f34ad3bd0a79ececae065e,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,14443.87323608476,0.3783295448455767,2.619308122286795e-05,14443.873236084764,1.6010243716959631,0.0,0.0,0.0,,2026-09-16T01:12:33.636699915+00:00,0.0,0.0,0.0,0.0,0.0
0x3e36ffb5c16385c7d52ea472c92945045776091a,0.0,2026-09-15T19:29:58.537313461+00:00,,after_hour_18,0.0,0.0,,9228.525974123446,1.1487500713833507,0.0,0.0,0.0,,2026-09-15T21:19:53.695198774+00:00,0.0,0.0,0.0,0.0,0.0
0x3d957c9ea42c8743b462abd451e3c93f249d4ace,0.0,2026-09-15T01:20:04.798587084+00:00,2026-09-15T01:22:00.912730217+00:00,first_hour,12670.10836743857,1.2551797200938135,9.906621819585626e-05,22754.122478938996,2.466938244754216,0.0,0.0,0.0,,2026-09-16T01:44:15.640265942+00:00,0.0,0.0,0.0,0.0,0.0
0x3d54a330df6f1594d217c8e06b329b814b7e7cc0,0.0,2026-09-15T01:56:02.997479677+00:00,,first_hour,0.0,0.0,,551.1051053347823,0.0673753520141213,0.0,0.0,0.0,,2026-09-15T21:41:27.576800346+00:00,0.0,0.0,0.0,0.0,0.0
0x3d21402780fbf386ca154851aa0e61a74324c701,0.0,2026-09-15T01:28:30.616910219+00:00,2026-09-15T01:28:30.616910458+00:00,first_hour,217.0722186607017,0.01927134,8.877847252357238e-05,217.0722186607017,0.024928210787512,0.0,0.0,0.0,,2026-09-15T22:29:51.467624187+00:00,0.0,0.0,0.0,0.0,0.0
0x3c53f304dcd45ca7e77472f2b818c1d28b7afe0b,0.0,2026-09-15T06:13:34.751269102+00:00,,hours_1_to_6,0.0,0.0,,3716.10198629548,0.4610094604522932,0.0,0.0,0.0,,2026-09-15T21:23:38.058897495+00:00,0.0,0.0,0.0,0.0,0.0
0x2f58e6e787a47121d98a191184564e42b602c296,0.0,2026-09-15T01:58:17.730152845+00:00,2026-09-15T01:58:17.730153084+00:00,first_hour,1404.7791638544354,0.2218718820366388,0.00015794075520586905,1404.7791638544352,0.1717881291652738,0.0,0.0,0.0,,2026-09-16T00:18:45.586407661+00:00,0.0,0.0,0.0,0.0,0.0
0x344ecf72b8ee652ec00fb0b3d3586409eb205016,0.0,2026-09-15T01:01:32.658324242+00:00,2026-09-15T01:01:32.658324242+00:00,first_hour,213.7659111234678,0.00239778,1.121684925065101e-05,213.7659111234678,0.0232140888412758,0.0,0.0,0.0,,2026-09-16T01:44:08.402381659+00:00,0.0,0.0,0.0,0.0,0.0
0xfaabefe6e5c4e064d6bc5c7857fa3357f96ac103,0.0,2026-09-15T01:39:10.299400091+00:00,2026-09-15T01:39:10.299400091+00:00,first_hour,8129.556511458159,0.7545043506404299,9.281002593154963e-05,24512.546611638398,2.701227703840189,0.0,0.0,0.0,,2026-09-16T01:37:39.969260693+00:00,0.0,0.0,0.0,0.0,0.0
0x4ba5f32b3c29b2f609b6542c7f81fcc653479873,0.0,2026-09-15T20:48:34.579924107+00:00,2026-09-15T20:48:34.579924345+00:00,after_hour_18,3029.4075605543503,0.38808,0.00012810425545019282,604.366823826558,0.06273554354916311,0.0,0.0,0.0,,2026-09-16T02:12:22.590641022+00:00,0.0,0.0,0.0,0.0,0.0
0xfab55b975646bd4f96becef3b766827205ed4386,0.0,2026-09-15T02:21:06.489683628+00:00,2026-09-15T02:21:06.489683628+00:00,hours_1_to_6,2171.493492123673,0.3184139355865144,0.0001466336126456048,2171.493492123673,0.239079722335171,0.0,0.0,0.0,,2026-09-16T01:38:37.872334480+00:00,0.0,0.0,0.0,0.0,0.0
0x1dad9c3f3e5ac6c75b39f6799ff7a63971f8b2f5,0.0,2026-09-15T01:10:31.062091589+00:00,2026-09-15T01:10:31.062091589+00:00,first_hour,3564.1991201945466,0.34193015999999987,9.593464014472237e-05,3564.1991201945466,0.3758371374187766,0.0,0.0,0.0,,2026-09-16T01:57:03.998287916+00:00,0.0,0.0,0.0,0.0,0.0
0x1d7e5f97d7ca2697177d57d8f3a9b7b458b8e9c4,0.0,2026-09-15T18:03:41.438267946+00:00,2026-09-15T18:03:41.438267946+00:00,hours_6_to_18,689.5968154693352,0.0873097129863694,0.0001266097972435487,474.99496010839727,0.058159778933775,0.0,0.0,0.0,,2026-09-16T00:18:29.431067944+00:00,0.0,0.0,0.0,0.0,0.0
0x1cd6ea4a854b15083ee993211681f713217f4062,0.0,2026-09-15T22:24:14.703748703+00:00,2026-09-15T22:24:14.703748703+00:00,after_hour_18,1037.997393715436,0.1220738066397085,0.000117605118643655,1037.9973937154361,0.10481630740757208,1037.9973937154361,0.0,3113.992181146308,,2026-09-16T02:30:48.415659666+00:00,0.0,0.0,0.0,0.0,0.0
0x1c43925835ea30480e36a8288dc7ec19cd822791,0.0,2026-09-15T03:03:24.802782059+00:00,,hours_1_to_6,0.0,0.0,,71.13884407674027,0.007270487623804234,0.0,0.0,0.0,,2026-09-16T02:18:34.257941723+00:00,0.0,0.0,0.0,0.0,0.0
0x1c3becc3000ec36300b260cdb19a67e02d35059a,0.0,2026-09-15T23:53:11.882600307+00:00,,after_hour_18,0.0,0.0,,29357.299436011504,3.419986864936442,0.0,0.0,0.0,,2026-09-16T00:44:33.173261881+00:00,0.0,0.0,0.0,0.0,0.0
0x1c0429fafd0cfb360c6e8a36cfb8e1fc7c2bc362,0.0,2026-09-15T02:03:35.246840477+00:00,2026-09-15T02:03:35.246840477+00:00,hours_1_to_6,78643.5385624874,14.09802284446467,0.00017926485890843878,82056.62518118919,7.976709716921126,82056.62518118919,0.0,246169.87554356756,,2026-09-16T02:40:13.629245520+00:00,0.0,0.0,0.0,0.0,0.0
0x1aa2a5faf6a74c2455072a1a17eca0ca5f217e04,0.0,2026-09-15T12:55:40.312907219+00:00,,hours_6_to_18,0.0,0.0,,1939.9273904400127,0.2090932394160245,0.0,0.0,0.0,,2026-09-16T01:44:23.280254841+00:00,0.0,0.0,0.0,0.0,0.0
0x1a03830b15b77d3afb96c17d3e04fa2aa7e10c42,0.0,2026-09-15T17:38:02.879393578+00:00,,hours_6_to_18,0.0,0.0,,1541.490709668464,0.1691012480026043,0.0,0.0,0.0,,2026-09-16T01:41:57.919412851+00:00,0.0,0.0,0.0,0.0,0.0
0x1967b8beb660879c63089ba2933783bfa5ae6c6a,0.0,2026-09-15T01:01:55.416757345+00:00,2026-09-15T01:01:55.416757107+00:00,first_hour,465.967011685072,0.0220572,4.733639817169623e-05,57.548017302630285,0.007025739096301,0.0,0.0,0.0,,2026-09-15T21:45:52.866681814+00:00,0.0,0.0,0.0,0.0,0.0
0x4b81449e67b8d001bbd539f3ea0f6087d97ac14a,0.0,2026-09-15T01:46:10.774375439+00:00,2026-09-15T01:56:37.190999031+00:00,first_hour,7380.041961579083,1.0695604609521434,0.00014492606769993122,6893.448528378752,0.7387315679215003,0.0,0.0,0.0,,2026-09-16T01:45:51.441705942+00:00,0.0,0.0,0.0,0.0,0.0
0x3b36357773ff80857f7eb2a8dc182a1223a71018,0.0,2026-09-15T01:57:58.540954113+00:00,2026-09-15T02:08:17.768754959+00:00,first_hour,64.15157866538273,0.0095309812604674,0.00014856970722702538,1041.0830153119682,0.10473974468513328,1041.0830153119682,0.0,3123.2490459359046,,2026-09-16T02:32:33.625527382+00:00,0.0,0.0,0.0,0.0,0.0
0x431f15623676d6617859794f18dc3d0681c9ec00,0.0,2026-09-15T01:26:27.823081493+00:00,2026-09-15T01:34:57+00:00,first_hour,148351.85923374078,19.622032939746543,0.00013226684883558073,120530.62612893558,13.461745135909814,0.0,0.0,0.0,,2026-09-16T01:11:45.502099991+00:00,0.0,0.0,0.0,0.0,0.0
0x520d62d4942193102353b381d5afe25ecc502d52,0.0,2026-09-15T06:47:03.815115690+00:00,2026-09-15T06:47:03.815115690+00:00,hours_1_to_6,9302.33603122621,1.5038099999999996,0.00016165939339881825,12209.959124465342,1.258559459132907,0.0,0.0,0.0,,2026-09-16T02:14:44.912022114+00:00,0.0,0.0,0.0,0.0,0.0
0x52045d495ff3fe90340d6e9f692c85f78ee7f7e4,0.0,2026-09-15T01:13:12.705222368+00:00,,first_hour,0.0,0.0,,494.12236216750136,0.0563821024979946,0.0,0.0,0.0,,2026-09-16T01:29:53.611000061+00:00,0.0,0.0,0.0,0.0,0.0
0x51a32231e753efb33d99d6b6cac13c4583efdb74,0.0,2026-09-15T06:19:34.040609121+00:00,2026-09-15T06:19:34.040609121+00:00,hours_1_to_6,257.19203419372445,0.044629199999999904,0.0001735248144053478,257.19203419372445,0.0293682225874924,0.0,0.0,0.0,,2026-09-16T01:29:43.058500051+00:00,0.0,0.0,0.0,0.0,0.0
0x50106adc5754bab54512c31bbeb49eb71ac6616e,0.0,2026-09-15T17:55:39.612597227+00:00,2026-09-15T17:59:32.175240040+00:00,hours_6_to_18,156.00171364066736,0.0193153274561097,0.0001238148415510384,606.2392354095182,0.0738178724055873,0.0,0.0,0.0,,2026-09-16T00:23:59.908737898+00:00,0.0,0.0,0.0,0.0,0.0
0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,0.0,2026-09-15T01:01:09.415669203+00:00,2026-09-15T01:01:09.415669203+00:00,first_hour,757560.0908679762,71.33652681829888,9.416616276151095e-05,122554.50789060214,14.222234043748692,0.0,0.0,0.0,,2026-09-16T01:09:49.092900038+00:00,0.0,0.0,0.0,0.0,0.0
0x4f6bb175ed99b9e7377b3ecab0f980c426be025d,0.0,2026-09-15T18:07:19.879062891+00:00,2026-09-15T18:07:19.879062891+00:00,hours_6_to_18,301.71444366824267,0.038935731634692,0.00012904828539632234,120.68592564801008,0.0147607803260742,0.0,0.0,0.0,,2026-09-15T21:40:37.988947153+00:00,0.0,0.0,0.0,0.0,0.0
0x4e820111df86e8ec7b8f54843084f49c01df3d0d,0.0,2026-09-15T08:36:05.336864710+00:00,2026-09-15T09:19:49.814176321+00:00,hours_6_to_18,20096.214175184887,2.8810571299973633,0.0001433631780036927,9543.083506479994,1.1632829250382866,0.0,0.0,0.0,,2026-09-16T00:20:29.990291357+00:00,0.0,0.0,0.0,0.0,0.0
0x4e770fb65b1db450e546c48751f4d00b4bd63d6f,0.0,2026-09-15T21:21:51.954852819+00:00,2026-09-15T21:21:51.954852819+00:00,after_hour_18,968.318228695143,0.1225802913604974,0.00012659091580428104,968.318228695143,0.1120965961538729,0.0,0.0,0.0,,2026-09-15T22:24:06.497425318+00:00,0.0,0.0,0.0,0.0,0.0
0x4dbce0a7ba56d954283fbf91035f8fcac45acd9b,0.0,2026-09-16T00:47:59.226000071+00:00,,after_hour_18,0.0,0.0,,3095.11268538053,0.3145643015691543,0.0,0.0,0.0,,2026-09-16T02:24:55.937433004+00:00,0.0,0.0,0.0,0.0,0.0
0x4c71b6d4cc7fe1597ef7b4994ac3aa4d751e51eb,0.0,2026-09-15T18:10:38.311588287+00:00,2026-09-15T18:10:38.311588287+00:00,hours_6_to_18,20.45610497087148,0.002786907206499,0.0001362384095343382,20.45610497087148,0.0021818009662732,0.0,0.0,0.0,,2026-09-16T00:50:41.773600101+00:00,0.0,0.0,0.0,0.0,0.0
0x4c01c06c874aafeaea1c2f96cc94f495cc7e6c8d,0.0,2026-09-15T02:04:23.499596596+00:00,2026-09-15T02:04:23.499596596+00:00,hours_1_to_6,45784.86619743661,6.516862799999999,0.00014233661341058726,7513.375356082711,0.7962146174386048,0.0,0.0,0.0,,2026-09-16T00:57:05.502399921+00:00,0.0,0.0,0.0,0.0,0.0
0x3bab49622197b0e0bb1b6fafbcb57e6e6d6b28f3,0.0,2026-09-15T05:48:26.967618227+00:00,2026-09-15T05:48:26.967618227+00:00,hours_1_to_6,16275.000685354518,2.3960464646716995,0.00014722251083085016,7323.734033408848,0.7818528812961937,0.0,0.0,0.0,,2026-09-16T00:53:50.324800014+00:00,0.0,0.0,0.0,0.0,0.0
0x43445f836842027499c7125f224df2017f0624d2,0.0,2026-09-15T01:30:35.667601585+00:00,,first_hour,0.0,0.0,,169.10038554718454,0.0194088285256537,0.0,0.0,0.0,,2026-09-15T22:27:19.893865585+00:00,0.0,0.0,0.0,0.0,0.0
0x35fb327a5087bf230b6b1c44369d0e5d93dd842b,0.0,2026-09-15T06:30:21.147208214+00:00,2026-09-15T06:30:21.147208214+00:00,hours_1_to_6,1205.2545408671663,0.232848,0.00019319404499606253,1205.2545408671663,0.1473359517401861,0.0,0.0,0.0,,2026-09-16T00:17:56.211650372+00:00,0.0,0.0,0.0,0.0,0.0
0x29e4487442b21bc98b4770a2e2de50701314ed1b,0.0,2026-09-15T01:01:31.786724806+00:00,2026-09-15T01:01:31.786724806+00:00,first_hour,2934.253103339349,0.0328032922589111,1.1179435141971586e-05,899.110647808615,0.1057399438978553,0.0,0.0,0.0,,2026-09-15T22:13:22.565683603+00:00,0.0,0.0,0.0,0.0,0.0
0x294d96d9ea087da094a435bd9aaf843f1560e7ae,0.0,2026-09-15T01:19:33.990718603+00:00,2026-09-15T01:53:21.089175701+00:00,first_hour,3255.0119612589615,0.4745353753266802,0.00014578606191761618,1464.8019122859228,0.1787714832173303,0.0,0.0,0.0,,2026-09-16T00:20:08.887378693+00:00,0.0,0.0,0.0,0.0,0.0
0xf8c50a7dff1f13e89d15a43ff2908fe3f0d18d75,0.0,2026-09-15T02:43:33.286990643+00:00,2026-09-15T02:43:33.286990643+00:00,hours_1_to_6,60925.46689360828,7.773808416833977,0.0001275953852008893,51537.14274113821,5.553847619394366,0.0,0.0,0.0,,2026-09-16T01:47:56.771067142+00:00,0.0,0.0,0.0,0.0,0.0
0xf7c29429ede629fa253c66f51ab63f35371c5911,0.0,2026-09-15T08:44:34.014876604+00:00,,hours_6_to_18,0.0,0.0,,165.20758707037078,0.0187657219026342,0.0,0.0,0.0,,2026-09-15T22:38:46.620083570+00:00,0.0,0.0,0.0,0.0,0.0
0xf79c56056fd4226f7688ff3aac968b42cbc9ea01,0.0,2026-09-15T04:25:42.487730742+00:00,2026-09-15T04:25:42.487730742+00:00,hours_1_to_6,355.1631696887866,0.04851,0.0001365851083109409,355.1631696887866,0.0403436099515144,0.0,0.0,0.0,,2026-09-15T22:38:42.586610794+00:00,0.0,0.0,0.0,0.0,0.0
0xf7867a5065b8dafdae0e85f9ac4bb5f6018c5ad1,0.0,2026-09-15T01:19:31.753844023+00:00,2026-09-15T01:19:31.753844023+00:00,first_hour,25.52940815756965,0.002344815,9.184760514335486e-05,25.52940815756965,0.002651789333001988,0.0,0.0,0.0,,2026-09-16T02:12:03.251854658+00:00,0.0,0.0,0.0,0.0,0.0
0xf74bbbe5926ec19d480b9ded94883143199e494a,0.0,2026-09-15T01:53:09.321962595+00:00,2026-09-15T01:53:09.321962595+00:00,first_hour,59.25100527012683,0.009702,0.00016374405726566726,59.25100527012683,0.0062789996254833,0.0,0.0,0.0,,2026-09-16T00:57:30.100399971+00:00,0.0,0.0,0.0,0.0,0.0
0xf73ad907483a5bf960e43f2dc46cf160c9744efa,0.0,2026-09-15T06:37:15.242468596+00:00,2026-09-15T06:37:15.242468596+00:00,hours_1_to_6,2239.9733068388723,0.389648,0.0001739520729154959,2902.1628871756448,0.309720908461775,0.0,0.0,0.0,,2026-09-16T00:56:04.760400057+00:00,0.0,0.0,0.0,0.0,0.0
0xf5f45d2e053a7fe063b99cee408b44b8f86956a4,0.0,2026-09-15T09:21:46.475095749+00:00,2026-09-15T09:21:46.475095510+00:00,hours_6_to_18,312.1483554838213,0.04851,0.00015540687351951876,156.07,0.0196733296418775,0.0,0.0,0.0,,2026-09-15T20:59:29.856651783+00:00,0.0,0.0,0.0,0.0,0.0
0xf399dc4e3fce4e92c9de101ce347ed5906291aac,0.0,2026-09-15T23:57:32.292799950+00:00,,after_hour_18,0.0,0.0,,253.15849270882163,0.0323018581842429,0.0,0.0,0.0,,2026-09-16T00:11:30.213483095+00:00,0.0,0.0,0.0,0.0,0.0
0xf2b1c0000e03ce8c7975cf6604206050396d4bcb,0.0,2026-09-15T01:00:46.560391665+00:00,2026-09-15T01:00:46.560391665+00:00,first_hour,4246.577119842909,0.1319333399999999,3.106816060952178e-05,1458.6570067301352,0.1476409987737242,0.0,0.0,0.0,,2026-09-16T02:25:58.761315584+00:00,0.0,0.0,0.0,0.0,0.0
0xf9aa91a1a7fcda4bbd182212b195907d3ed78599,0.0,2026-09-15T05:29:25.732394457+00:00,2026-09-15T05:29:25.732394457+00:00,hours_1_to_6,2904.848972876,0.4295214066608722,0.00014786359314082221,2904.848972876,0.3085324479847163,0.0,0.0,0.0,,2026-09-16T01:47:07.137912035+00:00,0.0,0.0,0.0,0.0,0.0
0x285c6c5bb53508a72dcf8e63e44bf0ae69baabe9,0.0,2026-09-15T01:25:40.780615091+00:00,2026-09-15T01:25:40.780615091+00:00,first_hour,103996.13843964959,13.560723,0.00013039640897694944,52655.55913633529,5.480351232083095,0.0,0.0,0.0,,2026-09-16T02:10:39.349724293+00:00,0.0,0.0,0.0,0.0,0.0
